param-n,actual-reif-for-Ltac2-with-big-real,actual-reif-for-Ltac2-with-big-sys,actual-reif-for-Ltac2-with-big-user,actual-reif-for-Ltac2-with-big-flat-real,actual-reif-for-Ltac2-with-big-flat-sys,actual-reif-for-Ltac2-with-big-flat-user,actual-reif-for-Ltac2LowLevel-with-big-real,actual-reif-for-Ltac2LowLevel-with-big-sys,actual-reif-for-Ltac2LowLevel-with-big-user,actual-reif-for-Ltac2LowLevel-with-big-flat-real,actual-reif-for-Ltac2LowLevel-with-big-flat-sys,actual-reif-for-Ltac2LowLevel-with-big-flat-user,actual-reif-for-Ltac2LowLevelChecked-with-big-real,actual-reif-for-Ltac2LowLevelChecked-with-big-sys,actual-reif-for-Ltac2LowLevelChecked-with-big-user,actual-reif-for-Ltac2LowLevelChecked-with-big-flat-real,actual-reif-for-Ltac2LowLevelChecked-with-big-flat-sys,actual-reif-for-Ltac2LowLevelChecked-with-big-flat-user,cbv-for-Ltac2-with-big-real,cbv-for-Ltac2-with-big-sys,cbv-for-Ltac2-with-big-user,cbv-for-Ltac2-with-big-flat-real,cbv-for-Ltac2-with-big-flat-sys,cbv-for-Ltac2-with-big-flat-user,cbv-for-Ltac2LowLevel-with-big-real,cbv-for-Ltac2LowLevel-with-big-sys,cbv-for-Ltac2LowLevel-with-big-user,cbv-for-Ltac2LowLevel-with-big-flat-real,cbv-for-Ltac2LowLevel-with-big-flat-sys,cbv-for-Ltac2LowLevel-with-big-flat-user,cbv-for-Ltac2LowLevelChecked-with-big-real,cbv-for-Ltac2LowLevelChecked-with-big-sys,cbv-for-Ltac2LowLevelChecked-with-big-user,cbv-for-Ltac2LowLevelChecked-with-big-flat-real,cbv-for-Ltac2LowLevelChecked-with-big-flat-sys,cbv-for-Ltac2LowLevelChecked-with-big-flat-user,eval-lazy-for-Ltac2-with-big-real,eval-lazy-for-Ltac2-with-big-sys,eval-lazy-for-Ltac2-with-big-user,eval-lazy-for-Ltac2-with-big-flat-real,eval-lazy-for-Ltac2-with-big-flat-sys,eval-lazy-for-Ltac2-with-big-flat-user,eval-lazy-for-Ltac2LowLevel-with-big-real,eval-lazy-for-Ltac2LowLevel-with-big-sys,eval-lazy-for-Ltac2LowLevel-with-big-user,eval-lazy-for-Ltac2LowLevel-with-big-flat-real,eval-lazy-for-Ltac2LowLevel-with-big-flat-sys,eval-lazy-for-Ltac2LowLevel-with-big-flat-user,eval-lazy-for-Ltac2LowLevelChecked-with-big-real,eval-lazy-for-Ltac2LowLevelChecked-with-big-sys,eval-lazy-for-Ltac2LowLevelChecked-with-big-user,eval-lazy-for-Ltac2LowLevelChecked-with-big-flat-real,eval-lazy-for-Ltac2LowLevelChecked-with-big-flat-sys,eval-lazy-for-Ltac2LowLevelChecked-with-big-flat-user,lazy-beta-iota-for-Ltac2-with-big-real,lazy-beta-iota-for-Ltac2-with-big-sys,lazy-beta-iota-for-Ltac2-with-big-user,lazy-beta-iota-for-Ltac2-with-big-flat-real,lazy-beta-iota-for-Ltac2-with-big-flat-sys,lazy-beta-iota-for-Ltac2-with-big-flat-user,lazy-beta-iota-for-Ltac2LowLevel-with-big-real,lazy-beta-iota-for-Ltac2LowLevel-with-big-sys,lazy-beta-iota-for-Ltac2LowLevel-with-big-user,lazy-beta-iota-for-Ltac2LowLevel-with-big-flat-real,lazy-beta-iota-for-Ltac2LowLevel-with-big-flat-sys,lazy-beta-iota-for-Ltac2LowLevel-with-big-flat-user,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-real,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-sys,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-user,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-flat-real,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-flat-sys,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-flat-user,norm-reif-for-Ltac2-with-big-real,norm-reif-for-Ltac2-with-big-sys,norm-reif-for-Ltac2-with-big-user,norm-reif-for-Ltac2-with-big-flat-real,norm-reif-for-Ltac2-with-big-flat-sys,norm-reif-for-Ltac2-with-big-flat-user,norm-reif-for-Ltac2LowLevel-with-big-real,norm-reif-for-Ltac2LowLevel-with-big-sys,norm-reif-for-Ltac2LowLevel-with-big-user,norm-reif-for-Ltac2LowLevel-with-big-flat-real,norm-reif-for-Ltac2LowLevel-with-big-flat-sys,norm-reif-for-Ltac2LowLevel-with-big-flat-user,norm-reif-for-Ltac2LowLevelChecked-with-big-real,norm-reif-for-Ltac2LowLevelChecked-with-big-sys,norm-reif-for-Ltac2LowLevelChecked-with-big-user,norm-reif-for-Ltac2LowLevelChecked-with-big-flat-real,norm-reif-for-Ltac2LowLevelChecked-with-big-flat-sys,norm-reif-for-Ltac2LowLevelChecked-with-big-flat-user,post-for-Ltac2-with-big-real,post-for-Ltac2-with-big-sys,post-for-Ltac2-with-big-user,post-for-Ltac2-with-big-flat-real,post-for-Ltac2-with-big-flat-sys,post-for-Ltac2-with-big-flat-user,post-for-Ltac2LowLevel-with-big-real,post-for-Ltac2LowLevel-with-big-sys,post-for-Ltac2LowLevel-with-big-user,post-for-Ltac2LowLevel-with-big-flat-real,post-for-Ltac2LowLevel-with-big-flat-sys,post-for-Ltac2LowLevel-with-big-flat-user,post-for-Ltac2LowLevelChecked-with-big-real,post-for-Ltac2LowLevelChecked-with-big-sys,post-for-Ltac2LowLevelChecked-with-big-user,post-for-Ltac2LowLevelChecked-with-big-flat-real,post-for-Ltac2LowLevelChecked-with-big-flat-sys,post-for-Ltac2LowLevelChecked-with-big-flat-user,pre-for-Ltac2-with-big-real,pre-for-Ltac2-with-big-sys,pre-for-Ltac2-with-big-user,pre-for-Ltac2-with-big-flat-real,pre-for-Ltac2-with-big-flat-sys,pre-for-Ltac2-with-big-flat-user,pre-for-Ltac2LowLevel-with-big-real,pre-for-Ltac2LowLevel-with-big-sys,pre-for-Ltac2LowLevel-with-big-user,pre-for-Ltac2LowLevel-with-big-flat-real,pre-for-Ltac2LowLevel-with-big-flat-sys,pre-for-Ltac2LowLevel-with-big-flat-user,pre-for-Ltac2LowLevelChecked-with-big-real,pre-for-Ltac2LowLevelChecked-with-big-sys,pre-for-Ltac2LowLevelChecked-with-big-user,pre-for-Ltac2LowLevelChecked-with-big-flat-real,pre-for-Ltac2LowLevelChecked-with-big-flat-sys,pre-for-Ltac2LowLevelChecked-with-big-flat-user,reif-for-Ltac2-with-big-real,reif-for-Ltac2-with-big-sys,reif-for-Ltac2-with-big-user,reif-for-Ltac2-with-big-flat-real,reif-for-Ltac2-with-big-flat-sys,reif-for-Ltac2-with-big-flat-user,reif-for-Ltac2LowLevel-with-big-real,reif-for-Ltac2LowLevel-with-big-sys,reif-for-Ltac2LowLevel-with-big-user,reif-for-Ltac2LowLevel-with-big-flat-real,reif-for-Ltac2LowLevel-with-big-flat-sys,reif-for-Ltac2LowLevel-with-big-flat-user,reif-for-Ltac2LowLevelChecked-with-big-real,reif-for-Ltac2LowLevelChecked-with-big-sys,reif-for-Ltac2LowLevelChecked-with-big-user,reif-for-Ltac2LowLevelChecked-with-big-flat-real,reif-for-Ltac2LowLevelChecked-with-big-flat-sys,reif-for-Ltac2LowLevelChecked-with-big-flat-user,transitivity-(Denote-rv)-for-Ltac2-with-big-real,transitivity-(Denote-rv)-for-Ltac2-with-big-sys,transitivity-(Denote-rv)-for-Ltac2-with-big-user,transitivity-(Denote-rv)-for-Ltac2-with-big-flat-real,transitivity-(Denote-rv)-for-Ltac2-with-big-flat-sys,transitivity-(Denote-rv)-for-Ltac2-with-big-flat-user,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-real,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-sys,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-user,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-flat-real,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-flat-sys,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-flat-user,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-real,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-sys,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-user,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-flat-real,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-flat-sys,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-flat-user
2000,,,,0.209,0.,0.208,0.115,0.,0.115,0.061,0.,0.061,0.16,0.,0.16,0.077,0.,0.077,,,,0.002,0.,0.002,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,0.002,0.,0.002,,,,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,0.211,0.,0.21,0.116,0.,0.116,0.062,0.,0.062,0.162,0.,0.162,0.078,0.,0.078,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.212,0.,0.211,0.118,0.,0.118,0.063,0.,0.063,0.163,0.,0.163,0.079,0.,0.079,,,,,,,,,,,,,,,,,,
2050,,,,0.213,0.,0.213,0.123,0.,0.123,0.063,0.,0.063,0.151,0.,0.151,0.078,0.,0.078,,,,0.002,0.,0.002,0.002,0.,0.002,0.004,0.,0.004,0.001,0.,0.001,0.002,0.,0.002,,,,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.002,0.,0.002,,,,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,0.215,0.,0.215,0.124,0.,0.124,0.064,0.,0.064,0.152,0.,0.152,0.081,0.,0.081,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.216,0.,0.216,0.126,0.,0.126,0.065,0.,0.065,0.154,0.,0.154,0.082,0.,0.082,,,,,,,,,,,,,,,,,,
2100,,,,0.216,0.,0.216,0.119,0.,0.119,0.066,0.,0.066,0.163,0.,0.163,0.083,0.,0.083,,,,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,,,,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,0.218,0.,0.218,0.121,0.,0.121,0.067,0.,0.067,0.164,0.,0.164,0.084,0.,0.084,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.219,0.,0.219,0.122,0.,0.122,0.068,0.,0.068,0.166,0.,0.166,0.085,0.,0.085,,,,,,,,,,,,,,,,,,
2150,,,,0.223,0.,0.223,0.128,0.,0.128,0.068,0.,0.068,0.163,0.,0.163,0.084,0.,0.084,,,,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,,,,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.003,0.,0.003,0.,0.,0.,,,,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,0.225,0.,0.225,0.13,0.,0.13,0.069,0.,0.069,0.166,0.,0.166,0.085,0.,0.085,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.226,0.,0.226,0.131,0.,0.131,0.07,0.,0.07,0.168,0.,0.168,0.086,0.,0.086,,,,,,,,,,,,,,,,,,
2200,,,,0.227,0.,0.227,0.128,0.,0.128,0.069,0.,0.068,0.165,0.,0.165,0.086,0.,0.086,,,,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,0.002,0.,0.002,0.,0.,0.,0.002,0.,0.002,0.,0.,0.,,,,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,0.229,0.,0.229,0.131,0.,0.131,0.07,0.,0.069,0.167,0.,0.167,0.087,0.,0.087,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.23,0.,0.23,0.132,0.,0.132,0.071,0.,0.07,0.168,0.,0.168,0.088,0.,0.088,,,,,,,,,,,,,,,,,,
2250,,,,0.228,0.,0.228,0.136,0.,0.136,0.071,0.,0.071,0.177,0.,0.177,0.088,0.,0.088,,,,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,0.231,0.,0.231,0.138,0.,0.138,0.071,0.,0.071,0.179,0.,0.179,0.089,0.,0.089,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.232,0.,0.232,0.14,0.,0.14,0.072,0.,0.072,0.181,0.,0.181,0.09,0.,0.09,,,,,,,,,,,,,,,,,,
2300,,,,0.236,0.,0.236,0.144,0.,0.144,0.073,0.001,0.072,0.177,0.,0.177,0.089,0.,0.088,,,,0.004,0.,0.004,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,0.002,0.,0.002,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,0.238,0.,0.238,0.146,0.,0.146,0.074,0.001,0.073,0.179,0.,0.179,0.09,0.,0.089,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.239,0.,0.239,0.148,0.,0.148,0.075,0.001,0.074,0.181,0.,0.181,0.091,0.,0.09,,,,,,,,,,,,,,,,,,
2350,,,,0.243,0.,0.243,0.136,0.,0.136,0.076,0.,0.076,0.177,0.,0.176,0.093,0.,0.092,,,,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,,,,0.001,0.,0.001,0.001,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,0.244,0.,0.244,0.138,0.,0.137,0.077,0.,0.077,0.179,0.,0.178,0.094,0.,0.093,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.245,0.,0.245,0.139,0.,0.138,0.078,0.,0.078,0.18,0.001,0.179,0.095,0.,0.094,,,,,,,,,,,,,,,,,,
2400,,,,0.256,0.,0.256,0.149,0.,0.148,0.075,0.,0.075,0.179,0.,0.178,0.093,0.,0.093,,,,0.002,0.,0.002,0.002,0.,0.002,0.003,0.,0.003,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,0.001,0.,0.001,0.,0.,0.,0.002,0.,0.002,0.,0.,0.,,,,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,0.259,0.,0.259,0.151,0.,0.15,0.076,0.,0.076,0.182,0.001,0.181,0.094,0.,0.094,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.26,0.,0.26,0.152,0.001,0.151,0.077,0.,0.077,0.183,0.001,0.182,0.095,0.,0.095,,,,,,,,,,,,,,,,,,
2450,,,,0.262,0.,0.262,0.146,0.,0.146,0.076,0.,0.076,0.193,0.,0.193,0.097,0.,0.097,,,,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,0.001,0.,0.001,0.,0.,0.,0.002,0.,0.002,0.,0.,0.,,,,0.004,0.,0.004,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,0.264,0.,0.264,0.148,0.,0.148,0.077,0.,0.077,0.195,0.,0.195,0.098,0.,0.099,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.269,0.,0.269,0.15,0.,0.15,0.078,0.,0.078,0.197,0.,0.197,0.1,0.,0.1,,,,,,,,,,,,,,,,,,
2500,,,,0.264,0.,0.264,0.152,0.,0.152,0.081,0.,0.081,0.188,0.,0.188,0.098,0.,0.098,,,,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.005,0.,0.005,0.002,0.,0.002,,,,0.002,0.,0.002,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.,0.,0.,,,,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,0.267,0.,0.267,0.155,0.,0.155,0.082,0.,0.082,0.194,0.,0.194,0.099,0.,0.099,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.268,0.,0.268,0.156,0.,0.156,0.083,0.,0.083,0.196,0.,0.196,0.1,0.,0.1,,,,,,,,,,,,,,,,,,
2550,,,,0.275,0.,0.275,0.152,0.,0.152,0.08,0.,0.079,0.195,0.,0.195,0.098,0.,0.098,,,,0.002,0.,0.002,0.002,0.,0.002,0.003,0.,0.003,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,0.278,0.,0.278,0.154,0.,0.154,0.081,0.,0.08,0.197,0.,0.197,0.099,0.,0.099,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.279,0.,0.279,0.155,0.,0.155,0.082,0.,0.081,0.199,0.,0.199,0.1,0.,0.1,,,,,,,,,,,,,,,,,,
2600,,,,0.276,0.,0.276,0.162,0.,0.162,0.084,0.,0.084,0.194,0.,0.194,0.1,0.,0.1,,,,0.003,0.,0.003,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,0.001,0.,0.001,0.,0.,0.,0.002,0.,0.002,0.,0.,0.,,,,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001,,,,0.279,0.,0.279,0.164,0.,0.164,0.085,0.,0.085,0.196,0.,0.196,0.101,0.,0.101,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.28,0.,0.28,0.166,0.,0.166,0.086,0.,0.086,0.198,0.,0.198,0.102,0.,0.102,,,,,,,,,,,,,,,,,,
2650,,,,0.282,0.,0.282,0.176,0.,0.176,0.084,0.,0.084,0.21,0.,0.21,0.103,0.,0.103,,,,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.002,,,,0.002,0.,0.002,0.002,0.,0.002,0.,0.,0.,0.002,0.,0.002,0.,0.,0.,,,,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,0.285,0.,0.285,0.178,0.,0.178,0.085,0.,0.085,0.213,0.,0.213,0.104,0.,0.104,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.286,0.,0.286,0.18,0.,0.18,0.086,0.,0.086,0.214,0.,0.214,0.105,0.,0.105,,,,,,,,,,,,,,,,,,
2700,,,,0.284,0.,0.284,0.166,0.,0.166,0.086,0.,0.086,0.205,0.,0.205,0.107,0.,0.107,,,,0.004,0.,0.004,0.002,0.,0.002,0.003,0.,0.003,0.002,0.,0.002,0.005,0.,0.005,,,,0.002,0.,0.002,0.002,0.,0.002,0.,0.,0.,0.006,0.,0.006,0.,0.,0.,,,,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,,,,0.287,0.,0.287,0.168,0.,0.168,0.087,0.,0.087,0.211,0.,0.211,0.108,0.,0.108,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.288,0.,0.288,0.169,0.,0.169,0.088,0.,0.088,0.213,0.,0.213,0.109,0.,0.109,,,,,,,,,,,,,,,,,,
2750,,,,0.293,0.,0.293,0.17,0.,0.17,0.087,0.,0.087,0.223,0.,0.223,0.106,0.,0.106,,,,0.002,0.,0.002,0.002,0.,0.002,0.003,0.,0.003,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,0.002,0.,0.002,0.,0.,0.,0.002,0.,0.002,0.,0.,0.,,,,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,,,,0.296,0.,0.296,0.173,0.,0.173,0.088,0.,0.088,0.225,0.,0.225,0.107,0.,0.107,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.297,0.,0.297,0.174,0.,0.174,0.089,0.,0.089,0.227,0.,0.227,0.108,0.,0.108,,,,,,,,,,,,,,,,,,
2800,,,,0.29,0.,0.29,0.182,0.,0.182,0.088,0.,0.088,0.219,0.,0.219,0.112,0.,0.112,,,,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.003,,,,0.005,0.,0.005,0.002,0.,0.002,0.001,0.,0.001,0.002,0.,0.002,0.,0.,0.,,,,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001,,,,0.296,0.,0.296,0.184,0.,0.184,0.089,0.,0.089,0.221,0.,0.221,0.113,0.,0.113,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.297,0.,0.297,0.186,0.,0.186,0.09,0.,0.09,0.222,0.,0.222,0.114,0.,0.114,,,,,,,,,,,,,,,,,,
2850,,,,0.296,0.,0.296,0.189,0.,0.189,0.093,0.,0.093,0.232,0.,0.232,0.113,0.,0.113,,,,0.002,0.,0.002,0.002,0.,0.002,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.003,,,,0.003,0.,0.003,0.002,0.,0.002,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.004,0.,0.004,0.001,0.,0.001,,,,0.299,0.,0.299,0.191,0.,0.191,0.094,0.,0.094,0.235,0.,0.235,0.114,0.,0.114,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.3,0.,0.3,0.193,0.,0.193,0.096,0.,0.095,0.239,0.,0.239,0.115,0.,0.115,,,,,,,,,,,,,,,,,,
2900,,,,0.302,0.,0.302,0.175,0.,0.175,0.094,0.,0.094,0.217,0.,0.217,0.114,0.,0.114,,,,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,0.002,0.,0.002,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,,,,0.305,0.,0.305,0.177,0.,0.177,0.095,0.,0.095,0.22,0.,0.219,0.115,0.,0.115,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.306,0.,0.306,0.179,0.,0.179,0.097,0.,0.097,0.221,0.,0.221,0.117,0.,0.116,,,,,,,,,,,,,,,,,,
2950,,,,0.306,0.,0.306,0.171,0.,0.171,0.094,0.001,0.093,0.242,0.,0.242,0.119,0.,0.118,,,,0.003,0.,0.003,0.002,0.,0.002,0.005,0.,0.004,0.002,0.,0.002,0.004,0.,0.004,,,,0.003,0.,0.003,0.002,0.,0.002,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.001,0.,0.001,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,,,,0.309,0.,0.309,0.174,0.,0.174,0.095,0.001,0.094,0.244,0.,0.244,0.12,0.,0.119,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.311,0.,0.311,0.177,0.,0.177,0.096,0.001,0.095,0.246,0.,0.246,0.121,0.,0.12,,,,,,,,,,,,,,,,,,
3000,,,,0.317,0.,0.317,0.174,0.,0.174,0.095,0.,0.095,0.229,0.,0.229,0.117,0.,0.117,,,,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.003,,,,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.001,0.,0.001,,,,0.319,0.,0.319,0.177,0.,0.177,0.096,0.,0.096,0.232,0.,0.232,0.118,0.,0.118,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.32,0.,0.32,0.179,0.,0.179,0.097,0.,0.097,0.236,0.,0.236,0.119,0.,0.119,,,,,,,,,,,,,,,,,,
