param-n,actual-reif-for-TypeClassesBodyFlatPHOAS-with-big-flat-real,actual-reif-for-TypeClassesBodyFlatPHOAS-with-big-flat-sys,actual-reif-for-TypeClassesBodyFlatPHOAS-with-big-flat-user,actual-reif-for-TypeClassesBodyHOAS-with-big-real,actual-reif-for-TypeClassesBodyHOAS-with-big-sys,actual-reif-for-TypeClassesBodyHOAS-with-big-user,actual-reif-for-TypeClassesBodyHOAS-with-big-flat-real,actual-reif-for-TypeClassesBodyHOAS-with-big-flat-sys,actual-reif-for-TypeClassesBodyHOAS-with-big-flat-user,actual-reif-for-TypeClassesPHOAS-with-big-real,actual-reif-for-TypeClassesPHOAS-with-big-sys,actual-reif-for-TypeClassesPHOAS-with-big-user,actual-reif-for-TypeClassesPHOAS-with-big-flat-real,actual-reif-for-TypeClassesPHOAS-with-big-flat-sys,actual-reif-for-TypeClassesPHOAS-with-big-flat-user,cbv-for-TypeClassesBodyFlatPHOAS-with-big-flat-real,cbv-for-TypeClassesBodyFlatPHOAS-with-big-flat-sys,cbv-for-TypeClassesBodyFlatPHOAS-with-big-flat-user,cbv-for-TypeClassesBodyHOAS-with-big-real,cbv-for-TypeClassesBodyHOAS-with-big-sys,cbv-for-TypeClassesBodyHOAS-with-big-user,cbv-for-TypeClassesBodyHOAS-with-big-flat-real,cbv-for-TypeClassesBodyHOAS-with-big-flat-sys,cbv-for-TypeClassesBodyHOAS-with-big-flat-user,cbv-for-TypeClassesPHOAS-with-big-real,cbv-for-TypeClassesPHOAS-with-big-sys,cbv-for-TypeClassesPHOAS-with-big-user,cbv-for-TypeClassesPHOAS-with-big-flat-real,cbv-for-TypeClassesPHOAS-with-big-flat-sys,cbv-for-TypeClassesPHOAS-with-big-flat-user,eval-lazy-for-TypeClassesBodyFlatPHOAS-with-big-flat-real,eval-lazy-for-TypeClassesBodyFlatPHOAS-with-big-flat-sys,eval-lazy-for-TypeClassesBodyFlatPHOAS-with-big-flat-user,eval-lazy-for-TypeClassesBodyHOAS-with-big-real,eval-lazy-for-TypeClassesBodyHOAS-with-big-sys,eval-lazy-for-TypeClassesBodyHOAS-with-big-user,eval-lazy-for-TypeClassesBodyHOAS-with-big-flat-real,eval-lazy-for-TypeClassesBodyHOAS-with-big-flat-sys,eval-lazy-for-TypeClassesBodyHOAS-with-big-flat-user,eval-lazy-for-TypeClassesPHOAS-with-big-real,eval-lazy-for-TypeClassesPHOAS-with-big-sys,eval-lazy-for-TypeClassesPHOAS-with-big-user,eval-lazy-for-TypeClassesPHOAS-with-big-flat-real,eval-lazy-for-TypeClassesPHOAS-with-big-flat-sys,eval-lazy-for-TypeClassesPHOAS-with-big-flat-user,lazy-beta-iota-for-TypeClassesBodyFlatPHOAS-with-big-flat-real,lazy-beta-iota-for-TypeClassesBodyFlatPHOAS-with-big-flat-sys,lazy-beta-iota-for-TypeClassesBodyFlatPHOAS-with-big-flat-user,lazy-beta-iota-for-TypeClassesBodyHOAS-with-big-real,lazy-beta-iota-for-TypeClassesBodyHOAS-with-big-sys,lazy-beta-iota-for-TypeClassesBodyHOAS-with-big-user,lazy-beta-iota-for-TypeClassesBodyHOAS-with-big-flat-real,lazy-beta-iota-for-TypeClassesBodyHOAS-with-big-flat-sys,lazy-beta-iota-for-TypeClassesBodyHOAS-with-big-flat-user,lazy-beta-iota-for-TypeClassesPHOAS-with-big-real,lazy-beta-iota-for-TypeClassesPHOAS-with-big-sys,lazy-beta-iota-for-TypeClassesPHOAS-with-big-user,lazy-beta-iota-for-TypeClassesPHOAS-with-big-flat-real,lazy-beta-iota-for-TypeClassesPHOAS-with-big-flat-sys,lazy-beta-iota-for-TypeClassesPHOAS-with-big-flat-user,norm-reif-for-TypeClassesBodyFlatPHOAS-with-big-flat-real,norm-reif-for-TypeClassesBodyFlatPHOAS-with-big-flat-sys,norm-reif-for-TypeClassesBodyFlatPHOAS-with-big-flat-user,norm-reif-for-TypeClassesBodyHOAS-with-big-real,norm-reif-for-TypeClassesBodyHOAS-with-big-sys,norm-reif-for-TypeClassesBodyHOAS-with-big-user,norm-reif-for-TypeClassesBodyHOAS-with-big-flat-real,norm-reif-for-TypeClassesBodyHOAS-with-big-flat-sys,norm-reif-for-TypeClassesBodyHOAS-with-big-flat-user,norm-reif-for-TypeClassesPHOAS-with-big-real,norm-reif-for-TypeClassesPHOAS-with-big-sys,norm-reif-for-TypeClassesPHOAS-with-big-user,norm-reif-for-TypeClassesPHOAS-with-big-flat-real,norm-reif-for-TypeClassesPHOAS-with-big-flat-sys,norm-reif-for-TypeClassesPHOAS-with-big-flat-user,post-for-TypeClassesBodyFlatPHOAS-with-big-flat-real,post-for-TypeClassesBodyFlatPHOAS-with-big-flat-sys,post-for-TypeClassesBodyFlatPHOAS-with-big-flat-user,post-for-TypeClassesBodyHOAS-with-big-real,post-for-TypeClassesBodyHOAS-with-big-sys,post-for-TypeClassesBodyHOAS-with-big-user,post-for-TypeClassesBodyHOAS-with-big-flat-real,post-for-TypeClassesBodyHOAS-with-big-flat-sys,post-for-TypeClassesBodyHOAS-with-big-flat-user,post-for-TypeClassesPHOAS-with-big-real,post-for-TypeClassesPHOAS-with-big-sys,post-for-TypeClassesPHOAS-with-big-user,post-for-TypeClassesPHOAS-with-big-flat-real,post-for-TypeClassesPHOAS-with-big-flat-sys,post-for-TypeClassesPHOAS-with-big-flat-user,pre-for-TypeClassesBodyFlatPHOAS-with-big-flat-real,pre-for-TypeClassesBodyFlatPHOAS-with-big-flat-sys,pre-for-TypeClassesBodyFlatPHOAS-with-big-flat-user,pre-for-TypeClassesBodyHOAS-with-big-real,pre-for-TypeClassesBodyHOAS-with-big-sys,pre-for-TypeClassesBodyHOAS-with-big-user,pre-for-TypeClassesBodyHOAS-with-big-flat-real,pre-for-TypeClassesBodyHOAS-with-big-flat-sys,pre-for-TypeClassesBodyHOAS-with-big-flat-user,pre-for-TypeClassesPHOAS-with-big-real,pre-for-TypeClassesPHOAS-with-big-sys,pre-for-TypeClassesPHOAS-with-big-user,pre-for-TypeClassesPHOAS-with-big-flat-real,pre-for-TypeClassesPHOAS-with-big-flat-sys,pre-for-TypeClassesPHOAS-with-big-flat-user,reif-for-TypeClassesBodyFlatPHOAS-with-big-flat-real,reif-for-TypeClassesBodyFlatPHOAS-with-big-flat-sys,reif-for-TypeClassesBodyFlatPHOAS-with-big-flat-user,reif-for-TypeClassesBodyHOAS-with-big-real,reif-for-TypeClassesBodyHOAS-with-big-sys,reif-for-TypeClassesBodyHOAS-with-big-user,reif-for-TypeClassesBodyHOAS-with-big-flat-real,reif-for-TypeClassesBodyHOAS-with-big-flat-sys,reif-for-TypeClassesBodyHOAS-with-big-flat-user,reif-for-TypeClassesPHOAS-with-big-real,reif-for-TypeClassesPHOAS-with-big-sys,reif-for-TypeClassesPHOAS-with-big-user,reif-for-TypeClassesPHOAS-with-big-flat-real,reif-for-TypeClassesPHOAS-with-big-flat-sys,reif-for-TypeClassesPHOAS-with-big-flat-user,transitivity-(Denote-rv)-for-TypeClassesBodyFlatPHOAS-with-big-flat-real,transitivity-(Denote-rv)-for-TypeClassesBodyFlatPHOAS-with-big-flat-sys,transitivity-(Denote-rv)-for-TypeClassesBodyFlatPHOAS-with-big-flat-user,transitivity-(Denote-rv)-for-TypeClassesBodyHOAS-with-big-real,transitivity-(Denote-rv)-for-TypeClassesBodyHOAS-with-big-sys,transitivity-(Denote-rv)-for-TypeClassesBodyHOAS-with-big-user,transitivity-(Denote-rv)-for-TypeClassesBodyHOAS-with-big-flat-real,transitivity-(Denote-rv)-for-TypeClassesBodyHOAS-with-big-flat-sys,transitivity-(Denote-rv)-for-TypeClassesBodyHOAS-with-big-flat-user,transitivity-(Denote-rv)-for-TypeClassesPHOAS-with-big-real,transitivity-(Denote-rv)-for-TypeClassesPHOAS-with-big-sys,transitivity-(Denote-rv)-for-TypeClassesPHOAS-with-big-user,transitivity-(Denote-rv)-for-TypeClassesPHOAS-with-big-flat-real,transitivity-(Denote-rv)-for-TypeClassesPHOAS-with-big-flat-sys,transitivity-(Denote-rv)-for-TypeClassesPHOAS-with-big-flat-user
1020,0.228,0.,0.228,,,,0.187,0.,0.187,,,,0.652,0.,0.652,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.231,0.,0.231,,,,0.189,0.,0.189,,,,0.653,0.,0.653,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.232,0.,0.231,,,,0.19,0.,0.19,,,,0.653,0.,0.653,,,,,,,,,,,,,,,
1030,0.198,0.,0.198,,,,0.157,0.,0.157,,,,0.601,0.,0.601,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.007,0.,0.007,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.2,0.,0.2,,,,0.159,0.,0.159,,,,0.602,0.,0.602,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.201,0.,0.201,,,,0.16,0.,0.16,,,,0.602,0.,0.602,,,,,,,,,,,,,,,
1040,0.198,0.,0.198,,,,0.156,0.,0.156,,,,0.583,0.,0.583,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.001,0.,0.001,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.2,0.,0.2,,,,0.158,0.,0.158,,,,0.584,0.,0.584,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.201,0.,0.201,,,,0.158,0.,0.158,,,,0.585,0.,0.585,,,,,,,,,,,,,,,
1050,0.213,0.,0.213,,,,0.185,0.,0.185,,,,0.721,0.,0.721,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.216,0.,0.216,,,,0.188,0.,0.188,,,,0.722,0.,0.722,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.217,0.,0.217,,,,0.188,0.,0.188,,,,0.722,0.,0.722,,,,,,,,,,,,,,,
1060,0.209,0.,0.209,,,,0.16,0.,0.16,,,,0.668,0.,0.668,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.212,0.,0.212,,,,0.162,0.,0.162,,,,0.669,0.,0.669,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.212,0.,0.212,,,,0.163,0.,0.163,,,,0.67,0.,0.67,,,,,,,,,,,,,,,
1070,0.218,0.003,0.214,,,,0.173,0.,0.173,,,,0.665,0.,0.664,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.22,0.003,0.216,,,,0.176,0.,0.176,,,,0.666,0.,0.666,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.221,0.003,0.217,,,,0.176,0.,0.176,,,,0.666,0.,0.666,,,,,,,,,,,,,,,
1080,0.216,0.,0.216,,,,0.167,0.003,0.163,,,,0.632,0.,0.632,0.002,0.,0.002,,,,0.011,0.003,0.007,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.001,0.,0.001,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.218,0.,0.218,,,,0.169,0.003,0.165,,,,0.633,0.,0.633,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.219,0.,0.219,,,,0.17,0.003,0.166,,,,0.634,0.,0.634,,,,,,,,,,,,,,,
1090,0.207,0.,0.207,,,,0.175,0.,0.175,,,,0.631,0.,0.631,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.209,0.,0.209,,,,0.177,0.,0.177,,,,0.632,0.,0.632,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.21,0.,0.21,,,,0.178,0.,0.178,,,,0.632,0.,0.632,,,,,,,,,,,,,,,
1100,0.218,0.,0.218,,,,0.17,0.,0.17,,,,0.653,0.,0.653,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.221,0.,0.221,,,,0.173,0.,0.173,,,,0.655,0.,0.654,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.222,0.,0.222,,,,0.174,0.,0.174,,,,0.655,0.,0.655,,,,,,,,,,,,,,,
1110,0.23,0.,0.23,,,,0.185,0.,0.185,,,,0.741,0.,0.741,0.004,0.,0.004,,,,0.003,0.,0.003,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.232,0.,0.232,,,,0.187,0.,0.187,,,,0.742,0.,0.742,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.233,0.,0.233,,,,0.188,0.,0.188,,,,0.743,0.,0.743,,,,,,,,,,,,,,,
1120,0.227,0.,0.227,,,,0.175,0.,0.175,,,,0.681,0.,0.681,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.001,0.,0.001,,,,0.,0.,0.,0.229,0.,0.229,,,,0.177,0.,0.177,,,,0.682,0.,0.682,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.23,0.,0.23,,,,0.179,0.,0.179,,,,0.682,0.,0.682,,,,,,,,,,,,,,,
1130,0.236,0.,0.236,,,,0.181,0.,0.181,,,,0.672,0.,0.671,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.003,0.,0.003,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.239,0.,0.239,,,,0.184,0.,0.184,,,,0.673,0.,0.673,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.24,0.,0.24,,,,0.185,0.,0.185,,,,0.673,0.,0.673,,,,,,,,,,,,,,,
1140,0.25,0.,0.25,,,,0.188,0.,0.188,,,,0.697,0.003,0.693,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.253,0.,0.253,,,,0.19,0.,0.19,,,,0.699,0.003,0.695,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.254,0.,0.254,,,,0.191,0.,0.191,,,,0.699,0.003,0.695,,,,,,,,,,,,,,,
1150,0.253,0.,0.253,,,,0.198,0.,0.198,,,,0.767,0.,0.767,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.257,0.,0.257,,,,0.201,0.,0.201,,,,0.768,0.,0.768,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.257,0.,0.257,,,,0.201,0.,0.201,,,,0.769,0.,0.769,,,,,,,,,,,,,,,
1160,0.228,0.,0.228,,,,0.18,0.003,0.176,,,,0.711,0.,0.711,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.231,0.,0.231,,,,0.182,0.003,0.178,,,,0.712,0.,0.711,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.232,0.,0.232,,,,0.183,0.003,0.179,,,,0.713,0.001,0.711,,,,,,,,,,,,,,,
1170,0.26,0.,0.26,,,,0.18,0.,0.18,,,,0.715,0.,0.715,0.002,0.,0.002,,,,0.003,0.,0.003,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.001,0.,0.001,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.264,0.,0.264,,,,0.182,0.,0.182,,,,0.716,0.,0.716,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.265,0.,0.265,,,,0.183,0.,0.183,,,,0.717,0.,0.717,,,,,,,,,,,,,,,
1180,0.252,0.,0.252,,,,0.204,0.,0.204,,,,0.73,0.,0.73,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.256,0.,0.255,,,,0.207,0.,0.207,,,,0.731,0.,0.731,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.256,0.,0.256,,,,0.208,0.,0.208,,,,0.732,0.,0.732,,,,,,,,,,,,,,,
1190,0.259,0.,0.259,,,,0.189,0.,0.189,,,,0.74,0.,0.74,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.262,0.,0.262,,,,0.192,0.,0.192,,,,0.741,0.,0.741,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.263,0.,0.263,,,,0.193,0.,0.193,,,,0.742,0.,0.742,,,,,,,,,,,,,,,
1200,0.276,0.,0.276,,,,0.191,0.,0.191,,,,0.713,0.,0.713,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.278,0.,0.278,,,,0.194,0.,0.194,,,,0.714,0.,0.714,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.279,0.,0.279,,,,0.194,0.,0.194,,,,0.715,0.,0.715,,,,,,,,,,,,,,,
1210,0.257,0.,0.257,,,,0.207,0.,0.207,,,,0.873,0.,0.873,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.003,0.,0.003,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.26,0.,0.26,,,,0.21,0.,0.21,,,,0.874,0.,0.874,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.261,0.,0.261,,,,0.21,0.,0.21,,,,0.875,0.,0.875,,,,,,,,,,,,,,,
1220,0.242,0.,0.242,,,,0.202,0.,0.202,,,,0.766,0.,0.765,0.004,0.,0.004,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.245,0.,0.245,,,,0.204,0.,0.204,,,,0.767,0.001,0.765,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.246,0.,0.246,,,,0.205,0.,0.205,,,,0.767,0.001,0.766,,,,,,,,,,,,,,,
1230,0.254,0.,0.254,,,,0.21,0.,0.21,,,,0.829,0.,0.829,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.007,0.,0.007,,,,0.003,0.,0.003,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.262,0.,0.262,,,,0.213,0.,0.213,,,,0.83,0.,0.83,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.262,0.,0.262,,,,0.214,0.,0.214,,,,0.831,0.,0.831,,,,,,,,,,,,,,,
1240,0.244,0.,0.244,,,,0.201,0.,0.201,,,,0.783,0.,0.783,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.001,0.,0.001,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.247,0.,0.247,,,,0.204,0.,0.204,,,,0.784,0.,0.784,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.247,0.,0.247,,,,0.205,0.,0.205,,,,0.785,0.,0.785,,,,,,,,,,,,,,,
1250,0.261,0.,0.261,,,,0.207,0.,0.207,,,,0.826,0.,0.826,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.264,0.,0.264,,,,0.209,0.,0.209,,,,0.827,0.,0.827,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.264,0.,0.264,,,,0.21,0.,0.21,,,,0.828,0.,0.828,,,,,,,,,,,,,,,
1260,0.268,0.,0.268,,,,0.237,0.,0.237,,,,0.869,0.,0.869,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.271,0.,0.271,,,,0.24,0.,0.24,,,,0.87,0.,0.87,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.272,0.,0.272,,,,0.241,0.,0.241,,,,0.871,0.,0.871,,,,,,,,,,,,,,,
1270,0.273,0.,0.273,,,,0.23,0.,0.23,,,,0.869,0.,0.869,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.001,0.,0.001,,,,0.,0.,0.,,,,0.,0.,0.,0.276,0.,0.276,,,,0.233,0.,0.233,,,,0.871,0.,0.87,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.277,0.,0.277,,,,0.233,0.,0.233,,,,0.871,0.,0.871,,,,,,,,,,,,,,,
1280,0.245,0.,0.245,,,,0.214,0.,0.214,,,,0.739,0.,0.739,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.001,0.,0.001,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.248,0.,0.248,,,,0.217,0.,0.217,,,,0.741,0.,0.741,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.248,0.,0.248,,,,0.218,0.,0.218,,,,0.742,0.,0.742,,,,,,,,,,,,,,,
1290,0.244,0.,0.244,,,,0.214,0.,0.214,,,,0.795,0.,0.795,0.002,0.,0.002,,,,0.003,0.,0.003,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.247,0.,0.247,,,,0.217,0.,0.217,,,,0.796,0.,0.796,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.248,0.,0.248,,,,0.218,0.,0.218,,,,0.797,0.,0.797,,,,,,,,,,,,,,,
1300,0.243,0.,0.243,,,,0.218,0.,0.217,,,,0.823,0.,0.823,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.001,0.,0.001,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.246,0.,0.246,,,,0.22,0.,0.22,,,,0.824,0.,0.824,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.247,0.,0.247,,,,0.221,0.,0.221,,,,0.825,0.,0.825,,,,,,,,,,,,,,,
1310,0.261,0.,0.261,,,,0.239,0.,0.239,,,,0.91,0.,0.91,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.001,0.,0.001,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.264,0.,0.264,,,,0.241,0.,0.241,,,,0.911,0.,0.911,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.265,0.,0.265,,,,0.242,0.,0.242,,,,0.912,0.,0.912,,,,,,,,,,,,,,,
1320,0.254,0.,0.254,,,,0.225,0.,0.225,,,,0.793,0.,0.793,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.001,0.,0.001,0.258,0.,0.258,,,,0.228,0.,0.228,,,,0.794,0.,0.794,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.259,0.,0.259,,,,0.228,0.,0.228,,,,0.796,0.,0.796,,,,,,,,,,,,,,,
