param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
2125,1,2125,,,,,,,,,,0.10752,0.00019,0.00073,0.01775,0.126,0.,0.02,,,,0.01,0.,0.01,,,,,,,,,
2125,2125,1,,,,,,,,,,0.10768,0.00018,0.00075,0.00807,0.116,0.,0.01,,,,0.012,0.,0.012,,,,,,,,,
2159,1,2159,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2159,2159,1,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2161,1,2161,,,,,,,,,,0.10895,0.00019,0.00073,0.00596,0.115,0.,0.008,,,,0.01,0.,0.01,,,,,,,,,
2161,2161,1,,,,,,,,,,0.10875,0.00019,0.00075,0.00793,0.117,0.,0.01,,,,0.013,0.,0.013,,,,,,,,,
2162,46,47,,,,0.003,0.,0.003,0.002,0.,0.002,0.10836,0.00019,0.00071,0.00580,0.115,0.,0.008,,,,0.01,0.,0.01,,,,,,,,,
2170,1,2170,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2170,2170,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.017,,,,,,,,,
2197,1,2197,,,,,,,,,,0.10790,0.00019,0.00071,0.00605,0.115,0.,0.008,,,,0.013,0.,0.013,,,,,,,,,
2197,2197,1,,,,,,,,,,0.10722,0.00019,0.00075,0.01361,0.121,0.002,0.013,,,,0.013,0.,0.013,,,,,,,,,
2217,1,2217,,,,0.035,0.,0.035,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2217,2217,1,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
2233,1,2233,,,,,,,,,,0.10930,0.00019,0.00070,0.00634,0.116,0.,0.008,,,,0.01,0.,0.01,,,,,,,,,
2233,2233,1,,,,,,,,,,0.10899,0.00019,0.00078,0.00820,0.118,0.,0.01,,,,0.079,0.,0.079,,,,,,,,,
2236,1,2236,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2236,2236,1,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
2256,47,48,,,,0.003,0.,0.003,0.003,0.,0.003,0.10339,0.00019,0.00056,0.00618,0.11,0.,0.008,,,,0.01,0.,0.01,,,,,,,,,
2269,1,2269,,,,,,,,,,0.10411,0.00018,0.00064,0.00604,0.111,0.002,0.006,,,,0.01,0.,0.01,,,,,,,,,
2269,2269,1,,,,,,,,,,0.10386,0.00019,0.00063,0.00814,0.112,0.,0.01,,,,0.013,0.,0.013,,,,,,,,,
2275,1,2275,,,,0.005,0.,0.005,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
2275,2275,1,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
2302,1,2302,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
2302,2302,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2305,1,2305,,,,,,,,,,0.10909,0.00019,0.00071,0.00638,0.116,0.,0.008,,,,0.01,0.,0.01,,,,,,,,,
2305,2305,1,,,,,,,,,,0.10552,0.00019,0.00073,0.00888,0.115,0.,0.011,,,,0.016,0.,0.016,,,,,,,,,
2334,1,2334,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2334,2334,1,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2341,1,2341,,,,,,,,,,0.10773,0.00019,0.00073,0.00623,0.115,0.,0.008,,,,0.011,0.,0.011,,,,,,,,,
2341,2341,1,,,,,,,,,,0.10688,0.00019,0.00081,0.00895,0.117,0.,0.011,,,,0.014,0.,0.014,,,,,,,,,
2352,48,49,,,,0.003,0.,0.003,0.008,0.003,0.004,0.10662,0.00018,0.00067,0.00665,0.114,0.,0.009,,,,0.011,0.,0.011,,,,,,,,,
2368,1,2368,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
2368,2368,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2377,1,2377,,,,,,,,,,0.10763,0.00019,0.00079,0.00698,0.115,0.003,0.005,,,,0.043,0.,0.043,,,,,,,,,
2377,2377,1,,,,,,,,,,0.10617,0.00018,0.00084,0.00896,0.116,0.,0.011,,,,0.014,0.,0.014,,,,,,,,,
2392,1,2392,,,,0.006,0.,0.006,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2392,2392,1,,,,0.005,0.,0.005,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2413,1,2413,,,,,,,,,,0.10511,0.00019,0.00079,0.00639,0.112,0.,0.009,,,,0.011,0.,0.011,,,,,,,,,
2413,2413,1,,,,,,,,,,0.10729,0.00019,0.00073,0.01435,0.122,0.,0.016,,,,0.02,0.,0.02,,,,,,,,,
2433,1,2433,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
2433,2433,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
2449,1,2449,,,,,,,,,,0.10808,0.00019,0.00076,0.00666,0.115,0.,0.009,,,,0.012,0.,0.012,,,,,,,,,
2449,2449,1,,,,,,,,,,0.10753,0.00019,0.00074,0.00957,0.118,0.,0.011,,,,0.015,0.,0.015,,,,,,,,,
2450,1,2450,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2450,49,50,,,,0.003,0.,0.003,0.003,0.,0.003,0.10880,0.00019,0.00079,0.00688,0.116,0.003,0.006,,,,0.011,0.,0.011,,,,,,,,,
2450,2450,1,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2485,1,2485,,,,,,,,,,0.11318,0.00018,0.00076,0.00676,0.121,0.,0.009,,,,0.018,0.,0.018,,,,,,,,,
2485,2485,1,,,,,,,,,,0.11009,0.00019,0.00075,0.00924,0.12,0.,0.011,,,,0.015,0.,0.015,,,,,,,,,
2499,1,2499,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
2499,2499,1,,,,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,
2508,1,2508,,,,0.009,0.008,0.001,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2508,2508,1,,,,0.049,0.,0.049,0.05,0.007,0.042,,,,,,,,,,,,,,,,,,,,,,
2521,1,2521,,,,,,,,,,0.10896,0.00019,0.00076,0.01344,0.123,0.,0.015,,,,0.012,0.,0.012,,,,,,,,,
2521,2521,1,,,,,,,,,,0.11098,0.00019,0.00076,0.00926,0.121,0.003,0.008,,,,0.019,0.003,0.015,,,,,,,,,
2548,1,2548,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
2548,2548,1,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,
2550,50,51,,,,0.003,0.,0.003,0.003,0.,0.003,0.10819,0.00019,0.00072,0.00761,0.116,0.,0.009,,,,0.012,0.,0.012,,,,,,,,,
2557,1,2557,,,,,,,,,,0.11073,0.00019,0.00078,0.00729,0.119,0.003,0.006,,,,0.012,0.,0.012,,,,,,,,,
2557,2557,1,,,,,,,,,,0.10834,0.00019,0.00084,0.00967,0.119,0.,0.012,,,,0.015,0.,0.015,,,,,,,,,
2565,1,2565,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
2565,2565,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
2567,1,2567,,,,0.006,0.,0.006,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2567,2567,1,,,,0.005,0.,0.005,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2586,1,2586,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2586,2586,1,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2593,1,2593,,,,,,,,,,0.10855,0.00019,0.00075,0.00980,0.119,0.,0.012,,,,0.012,0.,0.012,,,,,,,,,
2593,2593,1,,,,,,,,,,0.10827,0.00019,0.00076,0.01008,0.119,0.007,0.005,,,,0.015,0.,0.015,,,,,,,,,
2625,1,2625,,,,0.018,0.,0.018,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
2625,2625,1,,,,0.005,0.,0.005,0.006,0.003,0.002,,,,,,,,,,,,,,,,,,,,,,
2629,1,2629,,,,,,,,,,0.11040,0.00019,0.00080,0.00738,0.118,0.,0.01,,,,0.022,0.,0.022,,,,,,,,,
2629,2629,1,,,,,,,,,,0.11036,0.00019,0.00076,0.00959,0.121,0.,0.012,,,,0.016,0.,0.016,,,,,,,,,
2631,1,2631,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
2631,2631,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
2646,1,2646,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
2646,2646,1,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,
2647,1,2647,,,,,,,,,,0.10056,0.00018,0.00058,0.00689,0.108,0.,0.009,,,,,,,,,,,,,,,
2647,2647,1,,,,,,,,,,0.10226,0.00019,0.00062,0.01174,0.114,0.,0.014,,,,,,,,,,,,,,,
2652,51,52,,,,0.003,0.,0.003,0.003,0.,0.003,0.10324,0.00019,0.00054,0.00719,0.111,0.,0.009,,,,0.044,0.,0.044,,,,,,,,,
2665,1,2665,,,,,,,,,,0.11026,0.00019,0.00073,0.00740,0.118,0.,0.009,,,,0.012,0.,0.012,,,,,,,,,
2665,2665,1,,,,,,,,,,0.10891,0.00019,0.00075,0.02263,0.132,0.,0.025,,,,0.023,0.,0.023,,,,,,,,,
2683,1,2683,,,,0.006,0.,0.006,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
2683,2683,1,,,,0.005,0.,0.005,0.006,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2696,1,2696,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
2696,2696,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
2701,1,2701,,,,,,,,,,0.10811,0.00020,0.00080,0.00766,0.117,0.,0.01,,,,0.013,0.,0.013,,,,,,,,,
2701,2701,1,,,,,,,,,,0.10820,0.00019,0.00082,0.01086,0.12,0.,0.013,,,,0.017,0.,0.017,,,,,,,,,
2722,1,2722,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2722,2722,1,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2737,1,2737,,,,,,,,,,0.10874,0.00019,0.00077,0.00796,0.117,0.,0.01,,,,0.016,0.,0.016,,,,,,,,,
2737,2737,1,,,,,,,,,,0.10919,0.00019,0.00081,0.01061,0.121,0.,0.013,,,,0.017,0.,0.017,,,,,,,,,
2742,1,2742,,,,0.007,0.,0.007,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2742,2742,1,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2744,1,2744,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
2744,2744,1,,,,0.006,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,
2756,52,53,,,,0.003,0.,0.003,0.009,0.,0.009,0.10936,0.00019,0.00072,0.00807,0.118,0.007,0.003,,,,0.013,0.,0.013,,,,,,,,,
2762,1,2762,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
2762,2762,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
2773,1,2773,,,,,,,,,,0.10902,0.00019,0.00077,0.00742,0.117,0.,0.009,,,,0.013,0.,0.013,,,,,,,,,
2773,2773,1,,,,,,,,,,0.10922,0.00019,0.00077,0.01084,0.121,0.,0.013,,,,0.027,0.,0.027,,,,,,,,,
2800,1,2800,,,,0.006,0.,0.006,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2800,2800,1,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2809,1,2809,,,,,,,,,,0.10726,0.00019,0.00076,0.00760,0.116,0.,0.01,,,,0.014,0.,0.014,,,,,,,,,
2809,53,53,,,,,,,,,,0.10937,0.00019,0.00072,0.00792,0.118,0.,0.01,,,,0.014,0.,0.014,,,,,,,,,
2809,2809,1,,,,,,,,,,0.10852,0.00019,0.00085,0.01436,0.124,0.004,0.012,,,,0.017,0.,0.017,,,,,,,,,
2828,1,2828,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
2828,2828,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
2842,1,2842,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
2842,2842,1,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,
2845,1,2845,,,,,,,,,,0.10736,0.00019,0.00077,0.00781,0.116,0.,0.01,,,,0.014,0.,0.014,,,,,,,,,
2845,2845,1,,,,,,,,,,0.10647,0.00019,0.00082,0.01025,0.117,0.,0.012,,,,0.026,0.003,0.022,,,,,,,,,
2858,1,2858,,,,0.006,0.,0.007,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2858,2858,1,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2862,53,54,,,,0.009,0.,0.009,0.008,0.,0.008,0.10642,0.00019,0.00069,0.00769,0.115,0.,0.01,,,,0.016,0.,0.016,,,,,,,,,
2881,1,2881,,,,,,,,,,0.10895,0.00019,0.00080,0.00770,0.117,0.002,0.007,,,,0.014,0.,0.014,,,,,,,,,
2881,2881,1,,,,,,,,,,0.10791,0.00019,0.00083,0.08936,0.198,0.,0.091,,,,0.083,0.,0.083,,,,,,,,,
2894,1,2894,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2894,2894,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
2917,1,2917,,,,0.008,0.,0.008,0.013,0.003,0.009,0.10841,0.00019,0.00077,0.00806,0.117,0.,0.01,,,,0.014,0.,0.014,,,,,,,,,
2917,2917,1,,,,0.005,0.,0.005,0.006,0.,0.006,0.10767,0.00019,0.00079,0.01100,0.119,0.,0.013,,,,0.018,0.,0.018,,,,,,,,,
2940,1,2940,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
2940,2940,1,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
2953,1,2953,,,,,,,,,,0.10533,0.00019,0.00087,0.00779,0.114,0.002,0.007,,,,0.02,0.,0.02,,,,,,,,,
2953,2953,1,,,,,,,,,,0.10634,0.00019,0.00080,0.01295,0.12,0.,0.015,,,,0.018,0.,0.018,,,,,,,,,
2959,1,2959,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2959,2959,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
2970,54,55,,,,0.004,0.,0.004,0.004,0.,0.004,0.10737,0.00019,0.00075,0.00789,0.116,0.,0.01,,,,0.022,0.,0.022,,,,,,,,,
2975,1,2975,,,,0.007,0.,0.007,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2975,2975,1,,,,0.011,0.,0.011,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
2989,1,2989,,,,,,,,,,0.10569,0.00019,0.00083,0.00796,0.114,0.,0.01,,,,0.014,0.,0.014,,,,,,,,,
2989,2989,1,,,,,,,,,,0.10752,0.00019,0.00082,0.01085,0.119,0.,0.013,,,,0.05,0.,0.05,,,,,,,,,
2994,1,2994,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2994,2994,1,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
3025,1,3025,,,,,,,,,,0.10338,0.00018,0.00070,0.00806,0.112,0.,0.009,,,,0.015,0.,0.015,,,,,,,,,
3025,55,55,,,,,,,,,,0.10263,0.00018,0.00057,0.00874,0.112,0.003,0.007,,,,0.015,0.,0.015,,,,,,,,,
3025,3025,1,,,,,,,,,,0.10390,0.00019,0.00060,0.01120,0.116,0.002,0.01,,,,0.026,0.,0.026,,,,,,,,,
3033,1,3033,,,,0.007,0.,0.007,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3033,3033,1,,,,0.006,0.,0.006,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
3038,1,3038,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
3038,3038,1,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
3061,1,3061,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3061,3061,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
3062,1,3062,,,,,,,,,,0.10626,0.00019,0.00081,0.00828,0.115,0.,0.01,,,,,,,,,,,,,,,
3062,3062,1,,,,,,,,,,0.10628,0.00019,0.00082,0.04290,0.15,0.,0.045,,,,,,,,,,,,,,,
3080,55,56,,,,0.004,0.,0.004,0.004,0.,0.004,0.10544,0.00019,0.00075,0.00837,0.114,0.,0.01,,,,0.015,0.,0.015,,,,,,,,,
3092,1,3092,,,,0.01,0.,0.01,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3092,3092,1,,,,0.006,0.,0.006,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
3097,1,3097,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3097,3097,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
3099,1,3099,,,,,,,,,,0.10618,0.00019,0.00086,0.00851,0.115,0.,0.011,,,,,,,,,,,,,,,
3099,3099,1,,,,,,,,,,0.10751,0.00019,0.00083,0.01187,0.12,0.,0.014,,,,,,,,,,,,,,,
3131,1,3131,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3131,3131,1,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
3133,1,3133,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
3133,3133,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3136,1,3136,,,,0.014,0.,0.014,,,,0.10711,0.00019,0.00082,0.00856,0.116,0.,0.011,,,,,,,,,,,,,,,
3136,56,56,,,,0.004,0.,0.004,,,,0.10635,0.00019,0.00072,0.01033,0.117,0.,0.012,,,,,,,,,,,,,,,
3136,3136,1,,,,0.006,0.,0.006,,,,0.10611,0.00019,0.00082,0.01145,0.118,0.003,0.01,,,,,,,,,,,,,,,
3150,1,3150,,,,0.007,0.,0.007,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
3150,3150,1,,,,0.014,0.,0.014,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
3169,1,3169,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3169,3169,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
3173,1,3173,,,,,,,,,,0.10592,0.00019,0.00082,0.00862,0.115,0.,0.011,,,,,,,,,,,,,,,
3173,3173,1,,,,,,,,,,0.10597,0.00019,0.00085,0.01177,0.118,0.,0.014,,,,,,,,,,,,,,,
3192,56,57,,,,0.004,0.,0.004,0.004,0.,0.004,0.10578,0.00019,0.00072,0.02093,0.127,0.,0.023,,,,0.016,0.,0.016,,,,,,,,,
3205,1,3205,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
3205,3205,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
3208,1,3208,,,,0.007,0.,0.007,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3208,3208,1,,,,0.006,0.,0.006,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
3209,1,3209,,,,,,,,,,0.10708,0.00018,0.00082,0.00909,0.117,0.,0.011,,,,,,,,,,,,,,,
3209,3209,1,,,,,,,,,,0.10643,0.00019,0.00085,0.01195,0.119,0.,0.014,,,,,,,,,,,,,,,
3234,1,3234,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
3234,3234,1,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
3241,1,3241,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3241,3241,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
3246,1,3246,,,,,,,,,,0.10723,0.00019,0.00082,0.00896,0.117,0.,0.011,,,,,,,,,,,,,,,
3246,3246,1,,,,,,,,,,0.10552,0.00026,0.00086,0.01206,0.118,0.,0.014,,,,,,,,,,,,,,,
3267,1,3267,,,,0.008,0.,0.008,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3267,3267,1,,,,0.006,0.,0.006,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
3277,1,3277,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3277,3277,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
3283,1,3283,,,,,,,,,,0.11097,0.00024,0.00084,0.00937,0.121,0.,0.013,,,,,,,,,,,,,,,
3283,3283,1,,,,,,,,,,0.10746,0.00019,0.00080,0.01214,0.12,0.,0.014,,,,,,,,,,,,,,,
3306,57,58,,,,0.004,0.,0.004,0.01,0.,0.01,0.10556,0.00021,0.00075,0.00876,0.115,0.,0.011,,,,0.021,0.,0.021,,,,,,,,,
3313,1,3313,,,,,,,,,,,,,,,,,,,,0.028,0.003,0.024,,,,,,,,,
3313,3313,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
3320,1,3320,,,,,,,,,,0.10638,0.00018,0.00080,0.00900,0.116,0.003,0.008,,,,,,,,,,,,,,,
3320,3320,1,,,,,,,,,,0.10623,0.00019,0.00089,0.01276,0.12,0.003,0.011,,,,,,,,,,,,,,,
3325,1,3325,,,,0.014,0.,0.014,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
3325,3325,1,,,,0.006,0.,0.006,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
3332,1,3332,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
3332,3332,1,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
3349,1,3349,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3349,3349,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
3357,1,3357,,,,,,,,,,0.10745,0.00019,0.00080,0.00943,0.118,0.,0.011,,,,,,,,,,,,,,,
3357,3357,1,,,,,,,,,,0.10563,0.00019,0.00087,0.01208,0.118,0.,0.014,,,,,,,,,,,,,,,
3383,1,3383,,,,0.008,0.,0.008,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3383,3383,1,,,,0.073,0.,0.073,0.074,0.,0.074,,,,,,,,,,,,,,,,,,,,,,
3385,1,3385,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
3385,3385,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
3394,1,3394,,,,,,,,,,0.10694,0.00019,0.00084,0.00934,0.117,0.,0.011,,,,,,,,,,,,,,,
3394,3394,1,,,,,,,,,,0.10599,0.00019,0.00086,0.01744,0.124,0.,0.02,,,,,,,,,,,,,,,
3403,1,3403,,,,,,,0.009,0.,0.009,0.10589,0.00020,0.00102,0.00940,0.116,0.,0.012,,,,,,,,,,,,,,,
3403,3403,1,,,,,,,0.007,0.,0.007,0.10845,0.00019,0.00069,0.01327,0.122,0.,0.015,,,,,,,,,,,,,,,
3421,1,3421,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3421,3421,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
3422,58,59,,,,0.004,0.,0.004,0.07,0.,0.07,0.10625,0.00019,0.00056,0.00929,0.116,0.,0.011,,,,0.017,0.,0.017,,,,,,,,,
3430,1,3430,,,,0.076,0.,0.076,,,,,,,,,,,,,,,,,,,,,,,,,
3430,3430,1,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
3431,1,3431,,,,,,,,,,0.10591,0.00019,0.00082,0.00941,0.116,0.,0.011,,,,,,,,,,,,,,,
3431,3431,1,,,,,,,,,,0.10661,0.00019,0.00083,0.01249,0.12,0.,0.015,,,,,,,,,,,,,,,
3442,1,3442,,,,0.008,0.,0.008,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3442,3442,1,,,,0.006,0.,0.006,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3457,1,3457,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3457,3457,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
3468,1,3468,,,,,,,,,,0.10856,0.00019,0.00084,0.00922,0.118,0.,0.012,,,,,,,,,,,,,,,
3468,3468,1,,,,,,,,,,0.10711,0.00019,0.00084,0.02042,0.128,0.003,0.019,,,,,,,,,,,,,,,
3493,1,3493,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3493,3493,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
3500,1,3500,,,,0.009,0.,0.009,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3500,3500,1,,,,0.007,0.,0.007,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
3504,1,3504,,,,,,,,,,0.10710,0.00019,0.00097,0.00955,0.117,0.,0.012,,,,,,,,,,,,,,,
3504,3504,1,,,,,,,,,,0.10633,0.00019,0.00086,0.01304,0.12,0.,0.015,,,,,,,,,,,,,,,
3528,1,3528,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
3528,3528,1,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
3529,1,3529,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
