param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
2105,2105,1,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
2125,1,2125,,,,,,,,,,0.10025,0.00026,0.00093,0.00561,0.107,0.003,0.007,,,,0.007,0.,0.007,,,,,,,,,
2125,2125,1,,,,,,,,,,0.10192,0.00026,0.00096,0.00764,0.11,0.004,0.009,,,,0.008,0.,0.008,,,,,,,,,
2159,1,2159,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2159,2159,1,,,,0.003,0.,0.003,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2161,1,2161,,,,,,,,,,0.10155,0.00026,0.00095,0.00598,0.108,0.005,0.005,,,,0.007,0.,0.007,,,,,,,,,
2161,2161,1,,,,,,,,,,0.10163,0.00026,0.00097,0.00777,0.11,0.003,0.009,,,,0.008,0.,0.008,,,,,,,,,
2162,46,47,,,,0.002,0.,0.002,0.003,0.,0.003,0.10087,0.00026,0.00085,0.00556,0.107,0.005,0.005,,,,0.008,0.,0.008,,,,,,,,,
2170,1,2170,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
2170,2170,1,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
2197,1,2197,,,,,,,,,,0.10092,0.00026,0.00096,0.00566,0.107,0.004,0.007,,,,0.007,0.,0.007,,,,,,,,,
2197,2197,1,,,,,,,,,,0.10127,0.00026,0.00096,0.01931,0.121,0.005,0.019,,,,0.009,0.,0.009,,,,,,,,,
2217,1,2217,,,,0.005,0.,0.005,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
2217,2217,1,,,,0.003,0.,0.003,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2233,1,2233,,,,,,,,,,0.10130,0.00026,0.00095,0.00591,0.108,0.004,0.007,,,,0.007,0.,0.007,,,,,,,,,
2233,2233,1,,,,,,,,,,0.10039,0.00026,0.00094,0.00778,0.109,0.004,0.008,,,,0.012,0.,0.012,,,,,,,,,
2236,1,2236,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
2236,2236,1,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2256,47,48,,,,0.002,0.,0.002,0.003,0.,0.003,0.09916,0.00029,0.00065,0.00611,0.106,0.003,0.006,,,,0.007,0.,0.007,,,,,,,,,
2269,1,2269,,,,,,,,,,0.09941,0.00027,0.00070,0.00610,0.106,0.002,0.007,,,,0.007,0.,0.007,,,,,,,,,
2269,2269,1,,,,,,,,,,0.09917,0.00025,0.00073,0.00825,0.108,0.003,0.009,,,,0.009,0.,0.009,,,,,,,,,
2275,1,2275,,,,0.007,0.,0.007,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2275,2275,1,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2302,1,2302,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2302,2302,1,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2305,1,2305,,,,,,,,,,0.10107,0.00026,0.00095,0.00612,0.108,0.005,0.006,,,,0.007,0.,0.007,,,,,,,,,
2305,2305,1,,,,,,,,,,0.10131,0.00029,0.00096,0.00833,0.111,0.004,0.01,,,,0.01,0.,0.01,,,,,,,,,
2334,1,2334,,,,0.005,0.,0.005,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
2334,2334,1,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2341,1,2341,,,,,,,,,,0.10145,0.00027,0.00100,0.00613,0.109,0.003,0.007,,,,0.008,0.,0.008,,,,,,,,,
2341,2341,1,,,,,,,,,,0.10126,0.00026,0.00092,0.01183,0.114,0.004,0.012,,,,0.016,0.,0.016,,,,,,,,,
2352,48,49,,,,0.002,0.,0.002,0.003,0.,0.003,0.10238,0.00026,0.00088,0.00593,0.109,0.003,0.008,,,,0.007,0.,0.007,,,,,,,,,
2368,1,2368,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
2368,2368,1,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2377,1,2377,,,,,,,,,,0.10125,0.00026,0.00095,0.00612,0.108,0.005,0.006,,,,0.007,0.,0.007,,,,,,,,,
2377,2377,1,,,,,,,,,,0.10096,0.00027,0.00097,0.00879,0.111,0.004,0.01,,,,0.01,0.,0.01,,,,,,,,,
2392,1,2392,,,,0.005,0.,0.005,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2392,2392,1,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2413,1,2413,,,,,,,,,,0.10128,0.00026,0.00098,0.00628,0.108,0.004,0.007,,,,0.008,0.,0.008,,,,,,,,,
2413,2413,1,,,,,,,,,,0.10051,0.00026,0.00103,0.00880,0.11,0.003,0.011,,,,0.01,0.,0.01,,,,,,,,,
2433,1,2433,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
2433,2433,1,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
2449,1,2449,,,,,,,,,,0.10266,0.00026,0.00099,0.00627,0.11,0.003,0.008,,,,0.008,0.,0.008,,,,,,,,,
2449,2449,1,,,,,,,,,,0.10092,0.00026,0.01294,0.00891,0.123,0.004,0.021,,,,0.013,0.,0.013,,,,,,,,,
2450,1,2450,,,,0.007,0.,0.007,0.009,0.001,0.008,,,,,,,,,,,,,,,,,,,,,,
2450,49,50,,,,0.002,0.,0.002,0.003,0.,0.003,0.10147,0.00026,0.00088,0.00635,0.109,0.003,0.008,,,,0.008,0.,0.008,,,,,,,,,
2450,2450,1,,,,0.004,0.,0.004,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2485,1,2485,,,,,,,,,,0.10287,0.00026,0.00097,0.00646,0.11,0.003,0.008,,,,0.008,0.,0.008,,,,,,,,,
2485,2485,1,,,,,,,,,,0.10340,0.00026,0.00098,0.00880,0.113,0.004,0.009,,,,0.01,0.,0.01,,,,,,,,,
2499,1,2499,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
2499,2499,1,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2508,1,2508,,,,0.006,0.002,0.004,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2508,2508,1,,,,0.004,0.,0.004,0.006,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2521,1,2521,,,,,,,,,,0.10259,0.00029,0.00098,0.00688,0.11,0.004,0.007,,,,0.008,0.,0.008,,,,,,,,,
2521,2521,1,,,,,,,,,,0.10345,0.00026,0.00103,0.00917,0.114,0.003,0.011,,,,0.01,0.,0.01,,,,,,,,,
2548,1,2548,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,
2548,2548,1,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,
2550,50,51,,,,0.003,0.,0.003,0.003,0.,0.003,0.10226,0.00026,0.00090,0.00683,0.11,0.003,0.009,,,,0.008,0.,0.008,,,,,,,,,
2557,1,2557,,,,,,,,,,0.10438,0.00026,0.00109,0.00991,0.115,0.003,0.012,,,,0.011,0.,0.011,,,,,,,,,
2557,2557,1,,,,,,,,,,0.10297,0.00029,0.00101,0.00928,0.113,0.004,0.01,,,,0.01,0.,0.01,,,,,,,,,
2565,1,2565,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
2565,2565,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
2567,1,2567,,,,0.006,0.,0.006,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
2567,2567,1,,,,0.007,0.,0.007,0.006,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2586,1,2586,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2586,2586,1,,,,,,,0.006,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2593,1,2593,,,,,,,,,,0.10245,0.00026,0.00102,0.00677,0.11,0.004,0.008,,,,0.008,0.,0.008,,,,,,,,,
2593,2593,1,,,,,,,,,,0.10193,0.00025,0.00099,0.00940,0.112,0.003,0.011,,,,0.01,0.,0.01,,,,,,,,,
2625,1,2625,,,,0.006,0.,0.006,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2625,2625,1,,,,0.004,0.,0.004,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2629,1,2629,,,,,,,,,,0.10037,0.00027,0.00098,0.00673,0.108,0.005,0.006,,,,0.008,0.,0.008,,,,,,,,,
2629,2629,1,,,,,,,,,,0.10232,0.00027,0.00102,0.01030,0.114,0.003,0.012,,,,0.015,0.,0.015,,,,,,,,,
2631,1,2631,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
2631,2631,1,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2646,1,2646,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
2646,2646,1,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,
2647,1,2647,,,,,,,,,,0.09908,0.00026,0.00072,0.00725,0.107,0.002,0.009,,,,,,,,,,,,,,,
2647,2647,1,,,,,,,,,,0.09938,0.00026,0.00071,0.00971,0.11,0.003,0.011,,,,,,,,,,,,,,,
2652,51,52,,,,0.003,0.,0.003,0.003,0.,0.003,0.09903,0.00026,0.00066,0.01375,0.113,0.004,0.013,,,,0.008,0.,0.008,,,,,,,,,
2665,1,2665,,,,,,,,,,0.10376,0.00029,0.00102,0.01702,0.122,0.006,0.017,,,,0.008,0.,0.008,,,,,,,,,
2665,2665,1,,,,,,,,,,0.10190,0.00025,0.00100,0.00964,0.112,0.006,0.008,,,,0.011,0.,0.011,,,,,,,,,
2683,1,2683,,,,0.006,0.,0.006,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2683,2683,1,,,,0.004,0.,0.004,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2696,1,2696,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
2696,2696,1,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
2701,1,2701,,,,,,,,,,0.10085,0.00025,0.00106,0.00701,0.109,0.003,0.009,,,,0.009,0.,0.009,,,,,,,,,
2701,2701,1,,,,,,,,,,0.10193,0.00026,0.00107,0.00939,0.112,0.003,0.011,,,,0.011,0.,0.011,,,,,,,,,
2722,1,2722,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2722,2722,1,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2737,1,2737,,,,,,,,,,0.10088,0.00028,0.00101,0.00746,0.109,0.003,0.009,,,,0.018,0.,0.018,,,,,,,,,
2737,2737,1,,,,,,,,,,0.10315,0.00026,0.00104,0.00994,0.114,0.003,0.012,,,,0.011,0.,0.011,,,,,,,,,
2742,1,2742,,,,0.009,0.,0.009,0.021,0.001,0.019,,,,,,,,,,,,,,,,,,,,,,
2742,2742,1,,,,0.004,0.,0.004,0.007,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2744,1,2744,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
2744,2744,1,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,
2756,52,53,,,,0.003,0.,0.003,0.012,0.001,0.01,0.10213,0.00026,0.00095,0.01028,0.113,0.004,0.011,,,,0.009,0.,0.009,,,,,,,,,
2762,1,2762,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2762,2762,1,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
2773,1,2773,,,,,,,,,,0.10210,0.00027,0.00103,0.00751,0.111,0.004,0.009,,,,0.009,0.,0.009,,,,,,,,,
2773,2773,1,,,,,,,,,,0.10092,0.00026,0.00100,0.00987,0.112,0.005,0.01,,,,0.012,0.,0.012,,,,,,,,,
2800,1,2800,,,,0.006,0.,0.006,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2800,2800,1,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2809,1,2809,,,,,,,,,,0.10097,0.00026,0.00099,0.00730,0.109,0.003,0.009,,,,0.009,0.,0.009,,,,,,,,,
2809,53,53,,,,,,,,,,0.10166,0.00027,0.00093,0.00716,0.11,0.004,0.009,,,,0.016,0.,0.016,,,,,,,,,
2809,2809,1,,,,,,,,,,0.10123,0.00026,0.00103,0.00995,0.112,0.004,0.011,,,,0.012,0.,0.012,,,,,,,,,
2828,1,2828,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2828,2828,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
2842,1,2842,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
2842,2842,1,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,
2845,1,2845,,,,,,,,,,0.10224,0.00027,0.00103,0.01462,0.118,0.004,0.015,,,,0.009,0.,0.009,,,,,,,,,
2845,2845,1,,,,,,,,,,0.10201,0.00029,0.00104,0.01029,0.113,0.004,0.012,,,,0.012,0.,0.012,,,,,,,,,
2858,1,2858,,,,0.006,0.,0.006,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2858,2858,1,,,,0.008,0.,0.008,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2862,53,54,,,,0.003,0.,0.003,0.004,0.,0.004,0.10185,0.00026,0.00095,0.00741,0.11,0.004,0.009,,,,0.009,0.,0.009,,,,,,,,,
2881,1,2881,,,,,,,,,,0.10132,0.00026,0.00104,0.00765,0.11,0.005,0.008,,,,0.009,0.,0.009,,,,,,,,,
2881,2881,1,,,,,,,,,,0.10158,0.00026,0.00109,0.01087,0.113,0.003,0.013,,,,0.022,0.,0.022,,,,,,,,,
2894,1,2894,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2894,2894,1,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
2917,1,2917,,,,0.006,0.,0.006,0.024,0.,0.024,0.10172,0.00026,0.00102,0.01280,0.115,0.005,0.013,,,,0.009,0.,0.009,,,,,,,,,
2917,2917,1,,,,0.005,0.,0.005,0.007,0.,0.007,0.10137,0.00028,0.00105,0.01042,0.113,0.003,0.012,,,,0.013,0.,0.013,,,,,,,,,
2940,1,2940,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
2940,2940,1,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,
2953,1,2953,,,,,,,,,,0.10147,0.00026,0.00106,0.00781,0.11,0.005,0.009,,,,0.01,0.,0.01,,,,,,,,,
2953,2953,1,,,,,,,,,,0.10356,0.00044,0.00109,0.01061,0.115,0.006,0.012,,,,0.012,0.,0.012,,,,,,,,,
2959,1,2959,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2959,2959,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
2970,54,55,,,,0.003,0.,0.003,0.004,0.,0.004,0.10092,0.00028,0.00097,0.00768,0.11,0.004,0.008,,,,0.009,0.,0.009,,,,,,,,,
2975,1,2975,,,,0.006,0.,0.006,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2975,2975,1,,,,0.005,0.,0.005,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
2989,1,2989,,,,,,,,,,0.10162,0.00026,0.00106,0.00794,0.111,0.003,0.01,,,,0.012,0.,0.012,,,,,,,,,
2989,2989,1,,,,,,,,,,0.10308,0.00026,0.00107,0.01253,0.117,0.004,0.013,,,,0.013,0.,0.013,,,,,,,,,
2994,1,2994,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
2994,2994,1,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
3025,1,3025,,,,,,,,,,0.09980,0.00030,0.00074,0.00825,0.109,0.003,0.009,,,,0.009,0.,0.009,,,,,,,,,
3025,55,55,,,,,,,,,,0.09889,0.00028,0.00064,0.00816,0.108,0.003,0.009,,,,0.01,0.,0.01,,,,,,,,,
3025,3025,1,,,,,,,,,,0.09897,0.00025,0.00077,0.01133,0.111,0.003,0.012,,,,0.012,0.,0.012,,,,,,,,,
3033,1,3033,,,,0.013,0.,0.013,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3033,3033,1,,,,0.005,0.,0.005,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
3038,1,3038,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
3038,3038,1,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,
3061,1,3061,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
3061,3061,1,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3062,1,3062,,,,,,,,,,0.10250,0.00026,0.00111,0.00843,0.112,0.007,0.007,,,,,,,,,,,,,,,
3062,3062,1,,,,,,,,,,0.10276,0.00026,0.00112,0.01140,0.115,0.004,0.013,,,,,,,,,,,,,,,
3080,55,56,,,,0.003,0.,0.003,0.004,0.,0.004,0.10228,0.00026,0.00099,0.00828,0.112,0.004,0.01,,,,0.014,0.,0.014,,,,,,,,,
3092,1,3092,,,,0.007,0.,0.007,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
3092,3092,1,,,,0.005,0.,0.005,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
3097,1,3097,,,,,,,,,,,,,,,,,,,,0.033,0.,0.032,,,,,,,,,
3097,3097,1,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3099,1,3099,,,,,,,,,,0.10225,0.00026,0.00104,0.00817,0.111,0.003,0.01,,,,,,,,,,,,,,,
3099,3099,1,,,,,,,,,,0.10255,0.00029,0.00112,0.01772,0.121,0.004,0.02,,,,,,,,,,,,,,,
3131,1,3131,,,,,,,0.017,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
3131,3131,1,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
3133,1,3133,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
3133,3133,1,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3136,1,3136,,,,0.007,0.,0.007,,,,0.10142,0.00026,0.00108,0.00823,0.111,0.003,0.01,,,,,,,,,,,,,,,
3136,56,56,,,,0.003,0.,0.003,,,,0.10213,0.00026,0.00098,0.00846,0.112,0.004,0.009,,,,,,,,,,,,,,,
3136,3136,1,,,,0.005,0.,0.005,,,,0.10165,0.00027,0.00108,0.01162,0.114,0.003,0.013,,,,,,,,,,,,,,,
3150,1,3150,,,,0.007,0.,0.007,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3150,3150,1,,,,0.007,0.,0.006,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
3169,1,3169,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
3169,3169,1,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3173,1,3173,,,,,,,,,,0.10177,0.00026,0.00115,0.00819,0.111,0.004,0.01,,,,,,,,,,,,,,,
3173,3173,1,,,,,,,,,,0.10246,0.00026,0.00107,0.01183,0.115,0.004,0.013,,,,,,,,,,,,,,,
3192,56,57,,,,0.005,0.,0.005,0.007,0.,0.007,0.10297,0.00028,0.00097,0.00876,0.113,0.004,0.01,,,,0.01,0.,0.01,,,,,,,,,
3205,1,3205,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
3205,3205,1,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3208,1,3208,,,,0.007,0.,0.007,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3208,3208,1,,,,0.005,0.,0.005,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
3209,1,3209,,,,,,,,,,0.10426,0.00026,0.00109,0.00881,0.114,0.004,0.01,,,,,,,,,,,,,,,
3209,3209,1,,,,,,,,,,0.10428,0.00027,0.00114,0.01223,0.118,0.004,0.013,,,,,,,,,,,,,,,
3234,1,3234,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
3234,3234,1,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,
3241,1,3241,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3241,3241,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3246,1,3246,,,,,,,,,,0.10380,0.00031,0.00104,0.00872,0.114,0.004,0.01,,,,,,,,,,,,,,,
3246,3246,1,,,,,,,,,,0.10231,0.00026,0.00109,0.02195,0.125,0.004,0.024,,,,,,,,,,,,,,,
3267,1,3267,,,,0.007,0.,0.007,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
3267,3267,1,,,,0.009,0.,0.009,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
3277,1,3277,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
3277,3277,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3283,1,3283,,,,,,,,,,0.10263,0.00028,0.00111,0.00842,0.112,0.005,0.009,,,,,,,,,,,,,,,
3283,3283,1,,,,,,,,,,0.10295,0.00026,0.00110,0.01173,0.116,0.003,0.014,,,,,,,,,,,,,,,
3306,57,58,,,,0.003,0.,0.003,0.004,0.,0.004,0.10185,0.00026,0.00101,0.00877,0.112,0.003,0.011,,,,0.01,0.,0.01,,,,,,,,,
3313,1,3313,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
3313,3313,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3320,1,3320,,,,,,,,,,0.10102,0.00028,0.00107,0.00874,0.111,0.006,0.009,,,,,,,,,,,,,,,
3320,3320,1,,,,,,,,,,0.10163,0.00026,0.00108,0.01701,0.12,0.006,0.016,,,,,,,,,,,,,,,
3325,1,3325,,,,0.007,0.,0.007,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
3325,3325,1,,,,0.006,0.,0.006,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3332,1,3332,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
3332,3332,1,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
3349,1,3349,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
3349,3349,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3357,1,3357,,,,,,,,,,0.10169,0.00026,0.00110,0.00886,0.112,0.004,0.01,,,,,,,,,,,,,,,
3357,3357,1,,,,,,,,,,0.10394,0.00026,0.00117,0.01244,0.117,0.003,0.015,,,,,,,,,,,,,,,
3383,1,3383,,,,0.008,0.,0.008,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
3383,3383,1,,,,0.012,0.,0.011,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3385,1,3385,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
3385,3385,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3394,1,3394,,,,,,,,,,0.10287,0.00029,0.00109,0.00900,0.113,0.006,0.009,,,,,,,,,,,,,,,
3394,3394,1,,,,,,,,,,0.10253,0.00029,0.00115,0.01232,0.116,0.004,0.014,,,,,,,,,,,,,,,
3403,1,3403,,,,,,,0.01,0.,0.01,0.09932,0.00028,0.00078,0.00914,0.109,0.004,0.01,,,,,,,,,,,,,,,
3403,3403,1,,,,,,,0.008,0.,0.008,0.09938,0.00026,0.00076,0.01972,0.12,0.004,0.02,,,,,,,,,,,,,,,
3421,1,3421,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
3421,3421,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
3422,58,59,,,,0.004,0.,0.004,0.008,0.,0.008,0.09979,0.00026,0.00065,0.00905,0.109,0.003,0.01,,,,0.017,0.,0.017,,,,,,,,,
3430,1,3430,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
3430,3430,1,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
3431,1,3431,,,,,,,,,,0.10232,0.00026,0.00112,0.01452,0.118,0.005,0.015,,,,,,,,,,,,,,,
3431,3431,1,,,,,,,,,,0.10346,0.00026,0.00112,0.01222,0.117,0.004,0.014,,,,,,,,,,,,,,,
3442,1,3442,,,,0.008,0.,0.008,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3442,3442,1,,,,0.006,0.,0.006,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3457,1,3457,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
3457,3457,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3468,1,3468,,,,,,,,,,0.10309,0.00027,0.00116,0.00932,0.114,0.004,0.01,,,,,,,,,,,,,,,
3468,3468,1,,,,,,,,,,0.10498,0.00026,0.00116,0.01337,0.119,0.004,0.015,,,,,,,,,,,,,,,
3493,1,3493,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
3493,3493,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3500,1,3500,,,,0.008,0.,0.008,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
3500,3500,1,,,,0.006,0.,0.006,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3504,1,3504,,,,,,,,,,0.10455,0.00026,0.00111,0.00962,0.115,0.003,0.012,,,,,,,,,,,,,,,
3504,3504,1,,,,,,,,,,0.10226,0.00026,0.00121,0.01526,0.119,0.006,0.015,,,,,,,,,,,,,,,
