param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
2125,1,2125,,,,,,,,,,0.10871,0.00019,0.00076,0.00581,0.115,0.,0.007,,,,0.006,0.,0.006,,,,,,,,,
2125,2125,1,,,,,,,,,,0.10671,0.00021,0.00073,0.00828,0.116,0.,0.01,,,,0.008,0.,0.008,,,,,,,,,
2159,1,2159,,,,0.007,0.,0.007,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2159,2159,1,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2161,1,2161,,,,,,,,,,0.10459,0.00020,0.00076,0.00570,0.111,0.,0.007,,,,0.007,0.,0.007,,,,,,,,,
2161,2161,1,,,,,,,,,,0.10247,0.00019,0.00074,0.00792,0.111,0.,0.009,,,,0.009,0.,0.009,,,,,,,,,
2162,46,47,,,,0.003,0.,0.003,0.003,0.,0.003,0.10945,0.00021,0.00069,0.01765,0.128,0.,0.019,,,,0.007,0.,0.007,,,,,,,,,
2170,1,2170,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
2170,2170,1,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2197,1,2197,,,,,,,,,,0.10288,0.00019,0.00072,0.00569,0.109,0.,0.007,,,,0.007,0.,0.007,,,,,,,,,
2197,2197,1,,,,,,,,,,0.10057,0.00019,0.00076,0.00788,0.109,0.,0.01,,,,0.009,0.,0.009,,,,,,,,,
2217,1,2217,,,,0.005,0.,0.005,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
2217,2217,1,,,,0.036,0.,0.036,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2233,1,2233,,,,,,,,,,0.10149,0.00019,0.00073,0.00585,0.108,0.,0.008,,,,0.007,0.,0.007,,,,,,,,,
2233,2233,1,,,,,,,,,,0.10010,0.00019,0.00075,0.01276,0.113,0.,0.015,,,,0.009,0.,0.009,,,,,,,,,
2236,1,2236,,,,,,,,,,,,,,,,,,,,0.011,0.,0.01,,,,,,,,,
2236,2236,1,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2256,47,48,,,,0.003,0.,0.003,0.003,0.,0.003,0.10883,0.00021,0.00055,0.00662,0.116,0.,0.008,,,,0.007,0.,0.007,,,,,,,,,
2269,1,2269,,,,,,,,,,0.10783,0.00018,0.00058,0.00650,0.115,0.001,0.006,,,,0.007,0.,0.007,,,,,,,,,
2269,2269,1,,,,,,,,,,0.10997,0.00018,0.00062,0.00935,0.12,0.001,0.01,,,,0.009,0.,0.009,,,,,,,,,
2275,1,2275,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2275,2275,1,,,,0.005,0.,0.005,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2302,1,2302,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
2302,2302,1,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2305,1,2305,,,,,,,,,,0.10094,0.00018,0.00075,0.00588,0.107,0.,0.007,,,,0.007,0.,0.007,,,,,,,,,
2305,2305,1,,,,,,,,,,0.10014,0.00019,0.00072,0.00833,0.109,0.001,0.008,,,,0.009,0.,0.009,,,,,,,,,
2334,1,2334,,,,0.014,0.,0.014,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2334,2334,1,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2341,1,2341,,,,,,,,,,0.10035,0.00019,0.00073,0.00623,0.107,0.001,0.007,,,,0.013,0.,0.013,,,,,,,,,
2341,2341,1,,,,,,,,,,0.10058,0.00019,0.00076,0.00829,0.109,0.,0.009,,,,0.009,0.,0.009,,,,,,,,,
2352,48,49,,,,0.003,0.,0.003,0.003,0.,0.003,0.10013,0.00019,0.00076,0.00618,0.107,0.001,0.006,,,,0.008,0.,0.008,,,,,,,,,
2368,1,2368,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
2368,2368,1,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
2377,1,2377,,,,,,,,,,0.10049,0.00019,0.00070,0.00623,0.107,0.,0.008,,,,0.007,0.,0.007,,,,,,,,,
2377,2377,1,,,,,,,,,,0.10089,0.00019,0.00074,0.00860,0.11,0.,0.009,,,,0.009,0.,0.009,,,,,,,,,
2392,1,2392,,,,0.006,0.,0.006,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
2392,2392,1,,,,0.005,0.,0.005,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2413,1,2413,,,,,,,,,,0.10071,0.00018,0.00081,0.00626,0.108,0.,0.008,,,,0.007,0.,0.007,,,,,,,,,
2413,2413,1,,,,,,,,,,0.10210,0.00019,0.00075,0.00869,0.111,0.,0.011,,,,0.01,0.,0.01,,,,,,,,,
2433,1,2433,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
2433,2433,1,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
2449,1,2449,,,,,,,,,,0.10091,0.00019,0.00078,0.00642,0.108,0.,0.008,,,,0.008,0.,0.008,,,,,,,,,
2449,2449,1,,,,,,,,,,0.10054,0.00018,0.00073,0.00856,0.11,0.,0.009,,,,0.012,0.,0.012,,,,,,,,,
2450,1,2450,,,,0.02,0.,0.02,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2450,49,50,,,,0.003,0.,0.003,0.003,0.,0.003,0.10209,0.00021,0.00067,0.00639,0.109,0.,0.008,,,,0.008,0.,0.008,,,,,,,,,
2450,2450,1,,,,0.005,0.,0.005,0.006,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2485,1,2485,,,,,,,,,,0.10101,0.00019,0.00081,0.00640,0.108,0.,0.008,,,,0.008,0.,0.008,,,,,,,,,
2485,2485,1,,,,,,,,,,0.10175,0.00019,0.00079,0.00934,0.112,0.,0.011,,,,0.011,0.,0.011,,,,,,,,,
2499,1,2499,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
2499,2499,1,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
2508,1,2508,,,,0.009,0.004,0.005,0.011,0.002,0.009,,,,,,,,,,,,,,,,,,,,,,
2508,2508,1,,,,0.007,0.002,0.004,0.008,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2521,1,2521,,,,,,,,,,0.10584,0.00019,0.00082,0.00743,0.114,0.001,0.007,,,,0.008,0.,0.008,,,,,,,,,
2521,2521,1,,,,,,,,,,0.10865,0.00028,0.00087,0.00985,0.119,0.,0.012,,,,0.011,0.,0.011,,,,,,,,,
2548,1,2548,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
2548,2548,1,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
2550,50,51,,,,0.003,0.,0.002,0.003,0.,0.003,0.11342,0.00019,0.00070,0.00744,0.121,0.,0.014,,,,0.021,0.001,0.019,,,,,,,,,
2557,1,2557,,,,,,,,,,0.10474,0.00019,0.00073,0.00669,0.112,0.,0.009,,,,0.008,0.,0.008,,,,,,,,,
2557,2557,1,,,,,,,,,,0.10488,0.00019,0.00084,0.01027,0.116,0.001,0.01,,,,0.025,0.,0.025,,,,,,,,,
2565,1,2565,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2565,2565,1,,,,,,,,,,,,,,,,,,,,0.012,0.,0.011,,,,,,,,,
2567,1,2567,,,,0.045,0.001,0.043,0.046,0.002,0.044,,,,,,,,,,,,,,,,,,,,,,
2567,2567,1,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2586,1,2586,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2586,2586,1,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2593,1,2593,,,,,,,,,,0.10787,0.00019,0.00078,0.00731,0.116,0.,0.009,,,,0.008,0.,0.008,,,,,,,,,
2593,2593,1,,,,,,,,,,0.10509,0.00020,0.00074,0.01006,0.116,0.,0.011,,,,0.01,0.,0.01,,,,,,,,,
2625,1,2625,,,,0.006,0.,0.006,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2625,2625,1,,,,0.019,0.,0.019,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2629,1,2629,,,,,,,,,,0.10492,0.00023,0.00074,0.00968,0.115,0.,0.012,,,,0.008,0.,0.008,,,,,,,,,
2629,2629,1,,,,,,,,,,0.10358,0.00019,0.00080,0.00962,0.114,0.,0.011,,,,0.011,0.,0.011,,,,,,,,,
2631,1,2631,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2631,2631,1,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
2646,1,2646,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
2646,2646,1,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
2647,1,2647,,,,,,,,,,0.10778,0.00018,0.00066,0.00739,0.116,0.,0.009,,,,,,,,,,,,,,,
2647,2647,1,,,,,,,,,,0.10831,0.00019,0.00062,0.01069,0.12,0.,0.012,,,,,,,,,,,,,,,
2652,51,52,,,,0.003,0.,0.003,0.003,0.,0.003,0.10581,0.00018,0.00053,0.00736,0.114,0.,0.009,,,,0.009,0.,0.009,,,,,,,,,
2665,1,2665,,,,,,,,,,0.10423,0.00019,0.00078,0.00704,0.112,0.001,0.008,,,,0.008,0.,0.008,,,,,,,,,
2665,2665,1,,,,,,,,,,0.10491,0.00022,0.00083,0.00999,0.116,0.001,0.01,,,,0.01,0.,0.01,,,,,,,,,
2683,1,2683,,,,0.006,0.,0.006,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2683,2683,1,,,,0.005,0.,0.005,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2696,1,2696,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2696,2696,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
2701,1,2701,,,,,,,,,,0.10542,0.00019,0.00083,0.00721,0.113,0.,0.008,,,,0.008,0.,0.008,,,,,,,,,
2701,2701,1,,,,,,,,,,0.10472,0.00019,0.00090,0.02232,0.128,0.002,0.022,,,,0.012,0.,0.011,,,,,,,,,
2722,1,2722,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2722,2722,1,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2737,1,2737,,,,,,,,,,0.10721,0.00020,0.00405,0.00730,0.118,0.,0.012,,,,0.008,0.,0.008,,,,,,,,,
2737,2737,1,,,,,,,,,,0.10324,0.00019,0.00085,0.01043,0.114,0.,0.012,,,,0.011,0.,0.01,,,,,,,,,
2742,1,2742,,,,0.013,0.,0.013,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2742,2742,1,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2744,1,2744,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
2744,2744,1,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
2756,52,53,,,,0.004,0.,0.004,0.004,0.,0.004,0.10280,0.00022,0.00069,0.00728,0.111,0.001,0.007,,,,0.009,0.,0.009,,,,,,,,,
2762,1,2762,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2762,2762,1,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
2773,1,2773,,,,,,,,,,0.10318,0.00023,0.00078,0.00752,0.111,0.,0.009,,,,0.008,0.,0.008,,,,,,,,,
2773,2773,1,,,,,,,,,,0.10244,0.00019,0.00084,0.01073,0.114,0.,0.013,,,,0.017,0.,0.017,,,,,,,,,
2800,1,2800,,,,0.007,0.,0.007,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2800,2800,1,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2809,1,2809,,,,,,,,,,0.10543,0.00019,0.00082,0.00755,0.114,0.,0.009,,,,0.009,0.,0.009,,,,,,,,,
2809,53,53,,,,,,,,,,0.10579,0.00019,0.00078,0.00744,0.114,0.,0.009,,,,0.009,0.,0.009,,,,,,,,,
2809,2809,1,,,,,,,,,,0.10368,0.00022,0.00083,0.01091,0.115,0.,0.012,,,,0.013,0.,0.013,,,,,,,,,
2828,1,2828,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2828,2828,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.024,,,,,,,,,
2842,1,2842,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
2842,2842,1,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
2845,1,2845,,,,,,,,,,0.11007,0.00019,0.00078,0.00875,0.119,0.001,0.009,,,,0.009,0.,0.009,,,,,,,,,
2845,2845,1,,,,,,,,,,0.10801,0.00019,0.00085,0.01426,0.123,0.001,0.015,,,,0.012,0.,0.012,,,,,,,,,
2858,1,2858,,,,0.007,0.,0.007,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
2858,2858,1,,,,0.005,0.,0.005,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2862,53,54,,,,0.004,0.,0.004,0.004,0.,0.004,0.10432,0.00019,0.00077,0.00773,0.113,0.001,0.009,,,,0.01,0.,0.01,,,,,,,,,
2881,1,2881,,,,,,,,,,0.10399,0.00019,0.00081,0.00780,0.112,0.,0.009,,,,0.078,0.,0.078,,,,,,,,,
2881,2881,1,,,,,,,,,,0.10484,0.00021,0.00089,0.01074,0.116,0.,0.013,,,,0.012,0.,0.012,,,,,,,,,
2894,1,2894,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2894,2894,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2917,1,2917,,,,0.007,0.,0.007,0.008,0.,0.008,0.10405,0.00019,0.00084,0.00791,0.113,0.,0.01,,,,0.009,0.,0.009,,,,,,,,,
2917,2917,1,,,,0.006,0.,0.006,0.01,0.,0.01,0.10351,0.00021,0.00084,0.09173,0.196,0.,0.094,,,,0.012,0.,0.012,,,,,,,,,
2940,1,2940,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
2940,2940,1,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
2953,1,2953,,,,,,,,,,0.10811,0.00019,0.00085,0.00814,0.117,0.001,0.009,,,,0.009,0.,0.009,,,,,,,,,
2953,2953,1,,,,,,,,,,0.10690,0.00019,0.00081,0.01085,0.118,0.,0.012,,,,0.019,0.,0.018,,,,,,,,,
2959,1,2959,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2959,2959,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2970,54,55,,,,0.004,0.,0.004,0.004,0.,0.004,0.10277,0.00019,0.00076,0.00832,0.112,0.,0.01,,,,0.022,0.,0.022,,,,,,,,,
2975,1,2975,,,,0.007,0.,0.007,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2975,2975,1,,,,0.006,0.,0.006,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
2989,1,2989,,,,,,,,,,0.10228,0.00019,0.00080,0.00787,0.111,0.,0.009,,,,0.01,0.,0.01,,,,,,,,,
2989,2989,1,,,,,,,,,,0.10429,0.00019,0.00083,0.01139,0.116,0.,0.015,,,,0.013,0.,0.013,,,,,,,,,
2994,1,2994,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2994,2994,1,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
3025,1,3025,,,,,,,,,,0.10582,0.00021,0.00059,0.00857,0.115,0.,0.01,,,,0.011,0.,0.011,,,,,,,,,
3025,55,55,,,,,,,,,,0.10416,0.00018,0.00059,0.00870,0.113,0.,0.01,,,,0.01,0.,0.01,,,,,,,,,
3025,3025,1,,,,,,,,,,0.10593,0.00019,0.00094,0.01227,0.119,0.,0.014,,,,0.014,0.,0.014,,,,,,,,,
3033,1,3033,,,,0.012,0.,0.012,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3033,3033,1,,,,0.006,0.,0.006,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
3038,1,3038,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,
3038,3038,1,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
3061,1,3061,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
3061,3061,1,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3062,1,3062,,,,,,,,,,0.10242,0.00019,0.00080,0.00813,0.111,0.,0.009,,,,,,,,,,,,,,,
3062,3062,1,,,,,,,,,,0.10173,0.00019,0.00083,0.01131,0.114,0.,0.013,,,,,,,,,,,,,,,
3080,55,56,,,,0.004,0.,0.004,0.004,0.,0.004,0.10082,0.00019,0.00074,0.00832,0.11,0.,0.009,,,,0.011,0.,0.011,,,,,,,,,
3092,1,3092,,,,0.007,0.,0.007,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
3092,3092,1,,,,0.006,0.,0.006,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
3097,1,3097,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
3097,3097,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3099,1,3099,,,,,,,,,,0.10093,0.00018,0.00080,0.03957,0.141,0.,0.041,,,,,,,,,,,,,,,
3099,3099,1,,,,,,,,,,0.10243,0.00018,0.00084,0.01129,0.114,0.,0.012,,,,,,,,,,,,,,,
3131,1,3131,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
3131,3131,1,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3133,1,3133,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
3133,3133,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3136,1,3136,,,,0.008,0.,0.008,,,,0.10156,0.00019,0.00083,0.00819,0.11,0.,0.009,,,,,,,,,,,,,,,
3136,56,56,,,,0.013,0.,0.013,,,,0.10088,0.00019,0.00075,0.00806,0.11,0.,0.01,,,,,,,,,,,,,,,
3136,3136,1,,,,0.007,0.,0.007,,,,0.10124,0.00018,0.00083,0.01223,0.114,0.,0.014,,,,,,,,,,,,,,,
3150,1,3150,,,,0.007,0.,0.007,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3150,3150,1,,,,0.006,0.,0.006,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
3169,1,3169,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
3169,3169,1,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3173,1,3173,,,,,,,,,,0.10734,0.00019,0.00082,0.00904,0.117,0.,0.012,,,,,,,,,,,,,,,
3173,3173,1,,,,,,,,,,0.10276,0.00019,0.00082,0.01207,0.116,0.,0.014,,,,,,,,,,,,,,,
3192,56,57,,,,0.004,0.,0.004,0.004,0.,0.004,0.10149,0.00022,0.00076,0.00833,0.11,0.,0.01,,,,0.011,0.,0.011,,,,,,,,,
3205,1,3205,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
3205,3205,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.023,,,,,,,,,
3208,1,3208,,,,0.014,0.,0.014,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3208,3208,1,,,,0.007,0.,0.007,0.007,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
3209,1,3209,,,,,,,,,,0.10226,0.00018,0.00080,0.00845,0.111,0.,0.01,,,,,,,,,,,,,,,
3209,3209,1,,,,,,,,,,0.10115,0.00019,0.00086,0.02202,0.124,0.,0.024,,,,,,,,,,,,,,,
3234,1,3234,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
3234,3234,1,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
3241,1,3241,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
3241,3241,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3246,1,3246,,,,,,,,,,0.10463,0.00018,0.00082,0.00849,0.114,0.,0.01,,,,,,,,,,,,,,,
3246,3246,1,,,,,,,,,,0.10376,0.00019,0.00086,0.01191,0.116,0.,0.014,,,,,,,,,,,,,,,
3267,1,3267,,,,0.008,0.,0.008,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
3267,3267,1,,,,0.006,0.,0.006,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3277,1,3277,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
3277,3277,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3283,1,3283,,,,,,,,,,0.10146,0.00019,0.00082,0.00864,0.111,0.,0.011,,,,,,,,,,,,,,,
3283,3283,1,,,,,,,,,,0.10240,0.00019,0.00086,0.01965,0.123,0.001,0.02,,,,,,,,,,,,,,,
3306,57,58,,,,0.005,0.,0.005,0.004,0.,0.004,0.10223,0.00018,0.00076,0.00866,0.112,0.,0.011,,,,0.011,0.,0.011,,,,,,,,,
3313,1,3313,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
3313,3313,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3320,1,3320,,,,,,,,,,0.10215,0.00019,0.00085,0.00861,0.111,0.,0.011,,,,,,,,,,,,,,,
3320,3320,1,,,,,,,,,,0.10099,0.00022,0.00087,0.01225,0.114,0.,0.014,,,,,,,,,,,,,,,
3325,1,3325,,,,0.008,0.,0.008,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3325,3325,1,,,,0.008,0.,0.008,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3332,1,3332,,,,0.021,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
3332,3332,1,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
3349,1,3349,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3349,3349,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3357,1,3357,,,,,,,,,,0.10251,0.00019,0.00084,0.00900,0.112,0.001,0.01,,,,,,,,,,,,,,,
3357,3357,1,,,,,,,,,,0.10223,0.00019,0.00088,0.01239,0.115,0.,0.014,,,,,,,,,,,,,,,
3383,1,3383,,,,0.008,0.,0.008,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3383,3383,1,,,,0.007,0.,0.007,0.077,0.,0.077,,,,,,,,,,,,,,,,,,,,,,
3385,1,3385,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3385,3385,1,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3394,1,3394,,,,,,,,,,0.10224,0.00018,0.00085,0.00897,0.112,0.,0.011,,,,,,,,,,,,,,,
3394,3394,1,,,,,,,,,,0.10132,0.00019,0.00088,0.01261,0.115,0.,0.014,,,,,,,,,,,,,,,
3403,1,3403,,,,,,,0.018,0.,0.018,0.10742,0.00019,0.00064,0.01036,0.118,0.001,0.01,,,,,,,,,,,,,,,
3403,3403,1,,,,,,,0.008,0.,0.008,0.10592,0.00019,0.00068,0.01385,0.12,0.001,0.014,,,,,,,,,,,,,,,
3421,1,3421,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
3421,3421,1,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3422,58,59,,,,0.005,0.,0.005,0.005,0.,0.005,0.10656,0.00019,0.00058,0.00974,0.117,0.,0.011,,,,0.012,0.,0.012,,,,,,,,,
3430,1,3430,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
3430,3430,1,,,,0.08,0.,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
3431,1,3431,,,,,,,,,,0.10229,0.00019,0.00081,0.00896,0.112,0.001,0.01,,,,,,,,,,,,,,,
3431,3431,1,,,,,,,,,,0.10185,0.00022,0.00087,0.01552,0.118,0.001,0.016,,,,,,,,,,,,,,,
3442,1,3442,,,,0.067,0.,0.067,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3442,3442,1,,,,0.007,0.,0.007,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
3457,1,3457,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3457,3457,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3468,1,3468,,,,,,,,,,0.10236,0.00019,0.00084,0.00956,0.113,0.,0.012,,,,,,,,,,,,,,,
3468,3468,1,,,,,,,,,,0.10462,0.00019,0.00088,0.01323,0.119,0.,0.015,,,,,,,,,,,,,,,
3493,1,3493,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3493,3493,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
3500,1,3500,,,,0.013,0.,0.013,0.014,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
3500,3500,1,,,,0.007,0.,0.007,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3504,1,3504,,,,,,,,,,0.10446,0.00019,0.00084,0.00962,0.115,0.,0.011,,,,,,,,,,,,,,,
3504,3504,1,,,,,,,,,,0.10323,0.00019,0.00095,0.02005,0.124,0.,0.022,,,,,,,,,,,,,,,
3528,1,3528,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
3528,3528,1,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
3529,1,3529,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
